date,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr90_vb-1_cap20_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap22_vs92_nav,hs300_benchmark
2016-06-08,1.6476829675098597,1.6452271097553441,1.6113831972144754,1.6479560860674651,1.614303365838611,1.6497744014190787,1.6162507605336534,1.6515919075579224,1.6181986443709981,1.6416516766792175,1.6113831972144754,1.645270063291688,1.614303365838611,1.6476829675098597,1.6162507605336534,1.6500963804386564,1.6181986443709981,1.6452271097553441,1.6113831972144754,1.6479560860674651,1.614303365838611,1.6497744014190787,1.6162507605336534,1.6515919075579224,1.6181986443709981,1.6416516766792175,1.6113831972144754,1.645270063291688,1.614303365838611,1.6476829675098597,1.6162507605336534,1.6500963804386564,1.6181986443709981,1.6452271097553441,1.6113831972144754,1.6479560860674651,1.614303365838611,1.6497744014190787,1.6162507605336534,1.6515919075579224,1.6181986443709981,1.6416516766792175,1.6113831972144754,1.645270063291688,1.614303365838611,1.6476829675098597,1.6162507605336534,1.6500963804386564,1.6181986443709981,1.2784513822172943
2016-06-13,1.6865398900996618,1.6840261164253119,1.649384070799579,1.6868194495484217,1.6523731050783428,1.6886806458062864,1.6543664247276446,1.6905410137679056,1.6563602450545776,1.6803663647460294,1.649384070799579,1.684070082924871,1.6523731050783428,1.6865398900996618,1.6543664247276446,1.6890102179818813,1.6563602450545776,1.6840261164253119,1.649384070799579,1.6868194495484217,1.6523731050783428,1.6886806458062864,1.6543664247276446,1.6905410137679056,1.6563602450545776,1.6803663647460294,1.649384070799579,1.684070082924871,1.6523731050783428,1.6865398900996618,1.6543664247276446,1.6890102179818813,1.6563602450545776,1.6840261164253119,1.649384070799579,1.6868194495484217,1.6523731050783428,1.6886806458062864,1.6543664247276446,1.6905410137679056,1.6563602450545776,1.6803663647460294,1.649384070799579,1.684070082924871,1.6523731050783428,1.6865398900996618,1.6543664247276446,1.6890102179818813,1.6563602450545776,1.2365481538055076
2016-06-14,1.683072700898282,1.6805640950405902,1.6459932665424286,1.683351685628645,1.6489761559636442,1.6852090556386963,1.6509653777458255,1.6870655990553136,1.6529550991763449,1.6769118670798848,1.6459932665424286,1.6806079711538064,1.6489761559636442,1.683072700898282,1.6509653777458255,1.6855379502797159,1.6529550991763449,1.6805640950405902,1.6459932665424286,1.683351685628645,1.6489761559636442,1.6852090556386963,1.6509653777458255,1.6870655990553136,1.6529550991763449,1.6769118670798848,1.6459932665424286,1.6806079711538064,1.6489761559636442,1.683072700898282,1.6509653777458255,1.6855379502797159,1.6529550991763449,1.6805640950405902,1.6459932665424286,1.683351685628645,1.6489761559636442,1.6852090556386963,1.6509653777458255,1.6870655990553136,1.6529550991763449,1.6769118670798848,1.6459932665424286,1.6806079711538064,1.6489761559636442,1.683072700898282,1.6509653777458255,1.6855379502797159,1.6529550991763449,1.2417860573569808
2016-06-15,1.68951508444239,1.6869968762656258,1.6522937192373277,1.6897951370568884,1.6552880264170935,1.6916596166172175,1.657284862445331,1.6935232664201185,1.659282200034436,1.6833306684849751,1.6522937192373277,1.6870409203256869,1.6552880264170935,1.68951508444239,1.657284862445331,1.6919897701850926,1.659282200034436,1.6869968762656258,1.6522937192373277,1.6897951370568884,1.6552880264170935,1.6916596166172175,1.657284862445331,1.6935232664201185,1.659282200034436,1.6833306684849751,1.6522937192373277,1.6870409203256869,1.6552880264170935,1.68951508444239,1.657284862445331,1.6919897701850926,1.659282200034436,1.6869968762656258,1.6522937192373277,1.6897951370568884,1.6552880264170935,1.6916596166172175,1.657284862445331,1.6935232664201185,1.659282200034436,1.6833306684849751,1.6522937192373277,1.6870409203256869,1.6552880264170935,1.68951508444239,1.657284862445331,1.6919897701850926,1.659282200034436,1.2583055993270122
2016-06-16,1.7127845962281167,1.7102317050376359,1.675050585114003,1.7130685059775255,1.6780861325684793,1.7149586648167807,1.6801104708072154,1.716847982470447,1.682135317514764,1.7065150029666731,1.675050585114003,1.7102763557118577,1.6780861325684793,1.7127845962281167,1.6801104708072154,1.715293365554675,1.682135317514764,1.7102317050376359,1.675050585114003,1.7130685059775255,1.6780861325684793,1.7149586648167807,1.6801104708072154,1.716847982470447,1.682135317514764,1.7065150029666731,1.675050585114003,1.7102763557118577,1.6780861325684793,1.7127845962281167,1.6801104708072154,1.715293365554675,1.682135317514764,1.7102317050376359,1.675050585114003,1.7130685059775255,1.6780861325684793,1.7149586648167807,1.6801104708072154,1.716847982470447,1.682135317514764,1.7065150029666731,1.675050585114003,1.7102763557118577,1.6780861325684793,1.7127845962281167,1.6801104708072154,1.715293365554675,1.682135317514764,1.250650201828705
2016-06-17,1.6821925487045606,1.6796852547063907,1.6451325048037202,1.6824713875416284,1.6481138343418327,1.6843277862518138,1.6501020158731,1.686183358800827,1.6520906967914175,1.6760349366551328,1.6451325048037202,1.6797291078748722,1.6481138343418327,1.6821925487045606,1.6501020158731,1.684656508899467,1.6520906967914175,1.6796852547063907,1.6451325048037202,1.6824713875416284,1.6481138343418327,1.6843277862518138,1.6501020158731,1.686183358800827,1.6520906967914175,1.6760349366551328,1.6451325048037202,1.6797291078748722,1.6481138343418327,1.6821925487045606,1.6501020158731,1.684656508899467,1.6520906967914175,1.6796852547063907,1.6451325048037202,1.6824713875416284,1.6481138343418327,1.6843277862518138,1.6501020158731,1.686183358800827,1.6520906967914175,1.6760349366551328,1.6451325048037202,1.6797291078748722,1.6481138343418327,1.6821925487045606,1.6501020158731,1.684656508899467,1.6520906967914175,1.255888105380178
2016-06-20,1.6831838960629135,1.680675124469754,1.6461020119888718,1.6834628992248943,1.649085098479935,1.6853203919453694,1.6510744516835594,1.6871770580178003,1.6530643045685325,1.677022655218171,1.6461020119888718,1.6807190034817232,1.649085098479935,1.6831838960629135,1.6510744516835594,1.6856493083153932,1.6530643045685325,1.680675124469754,1.6461020119888718,1.6834628992248943,1.649085098479935,1.6853203919453694,1.6510744516835594,1.6871770580178003,1.6530643045685325,1.677022655218171,1.6461020119888718,1.6807190034817232,1.649085098479935,1.6831838960629135,1.6510744516835594,1.6856493083153932,1.6530643045685325,1.680675124469754,1.6461020119888718,1.6834628992248943,1.649085098479935,1.6853203919453694,1.6510744516835594,1.6871770580178003,1.6530643045685325,1.677022655218171,1.6461020119888718,1.6807190034817232,1.649085098479935,1.6831838960629135,1.6510744516835594,1.6856493083153932,1.6530643045685325,1.2562910210379836
2016-06-21,1.680705892535401,1.6782008143858824,1.6436786008560211,1.680984484945579,1.6466572956113594,1.682839243042984,1.648643720065328,1.6846931757093457,1.6506306434650087,1.674553722343356,1.6436786008560211,1.678244628798644,1.6466572956113594,1.680705892535401,1.648643720065328,1.6831676751783813,1.6506306434650087,1.6782008143858824,1.6436786008560211,1.680984484945579,1.6466572956113594,1.682839243042984,1.648643720065328,1.6846931757093457,1.6506306434650087,1.674553722343356,1.6436786008560211,1.678244628798644,1.6466572956113594,1.680705892535401,1.648643720065328,1.6831676751783813,1.6506306434650087,1.6782008143858824,1.6436786008560211,1.680984484945579,1.6466572956113594,1.682839243042984,1.648643720065328,1.6846931757093457,1.6506306434650087,1.674553722343356,1.6436786008560211,1.678244628798644,1.6466572956113594,1.680705892535401,1.648643720065328,1.6831676751783813,1.6506306434650087,1.2534706114333443
2016-06-22,1.6623619049177576,1.659884168329163,1.6257387459204242,1.662637456643813,1.6286849298480492,1.664471971068768,1.63064967356314,1.6663056690718099,1.6326149107782222,1.6562768823059797,1.6257387459204242,1.6599275045315198,1.6286849298480492,1.6623619049177576,1.63064967356314,1.6647968185466406,1.6326149107782222,1.659884168329163,1.6257387459204242,1.662637456643813,1.6286849298480492,1.664471971068768,1.63064967356314,1.6663056690718099,1.6326149107782222,1.6562768823059797,1.6257387459204242,1.6599275045315198,1.6286849298480492,1.6623619049177576,1.63064967356314,1.6647968185466406,1.6326149107782222,1.659884168329163,1.6257387459204242,1.662637456643813,1.6286849298480492,1.664471971068768,1.63064967356314,1.6663056690718099,1.6326149107782222,1.6562768823059797,1.6257387459204242,1.6599275045315198,1.6286849298480492,1.6623619049177576,1.63064967356314,1.6647968185466406,1.6326149107782222,1.2611260089316512
2016-06-23,1.665344834691068,1.662862652070464,1.628655959371048,1.6656208808650803,1.631607429909085,1.6674586871290038,1.6335756991456085,1.6692956755060322,1.635544462767656,1.6592488931602112,1.628655959371048,1.6629060660349784,1.631607429909085,1.665344834691068,1.6335756991456085,1.6677841175107617,1.635544462767656,1.662862652070464,1.628655959371048,1.6656208808650803,1.631607429909085,1.6674586871290038,1.6335756991456085,1.6692956755060322,1.635544462767656,1.6592488931602112,1.628655959371048,1.6629060660349784,1.631607429909085,1.665344834691068,1.6335756991456085,1.6677841175107617,1.635544462767656,1.662862652070464,1.628655959371048,1.6656208808650803,1.631607429909085,1.6674586871290038,1.6335756991456085,1.6692956755060322,1.635544462767656,1.6592488931602112,1.628655959371048,1.6629060660349784,1.631607429909085,1.665344834691068,1.6335756991456085,1.6677841175107617,1.635544462767656,1.257096852353595
2016-06-24,1.7269644570712819,1.7243904309161893,1.6889180523101033,1.7272507172626244,1.6919787305607004,1.7291565244147915,1.69401982796144,1.7310614834173332,1.696061438040521,1.7206429588825136,1.6889180523101033,1.7244354512459703,1.6919787305607004,1.7269644570712819,1.69401982796144,1.7294939960848263,1.696061438040521,1.7243904309161893,1.6889180523101033,1.7272507172626244,1.6919787305607004,1.7291565244147915,1.69401982796144,1.7310614834173332,1.696061438040521,1.7206429588825136,1.6889180523101033,1.7244354512459703,1.6919787305607004,1.7269644570712819,1.69401982796144,1.7294939960848263,1.696061438040521,1.7243904309161893,1.6889180523101033,1.7272507172626244,1.6919787305607004,1.7291565244147915,1.69401982796144,1.7310614834173332,1.696061438040521,1.7206429588825136,1.6889180523101033,1.7244354512459703,1.6919787305607004,1.7269644570712819,1.69401982796144,1.7294939960848263,1.696061438040521,1.2438006356460087
2016-06-27,1.7382928513707865,1.7357019403382417,1.6999968730453991,1.7385809893473414,1.7030776284723994,1.740499298050881,1.7051321148899568,1.7424167530411756,1.707187117348879,1.7319298859568228,1.6999968730453991,1.735747255988546,1.7030776284723994,1.7382928513707865,1.7051321148899568,1.7408389834388227,1.707187117348879,1.7357019403382417,1.6999968730453991,1.7385809893473414,1.7030776284723994,1.740499298050881,1.7051321148899568,1.7424167530411756,1.707187117348879,1.7319298859568228,1.6999968730453991,1.735747255988546,1.7030776284723994,1.7382928513707865,1.7051321148899568,1.7408389834388227,1.707187117348879,1.7357019403382417,1.6999968730453991,1.7385809893473414,1.7030776284723994,1.740499298050881,1.7051321148899568,1.7424167530411756,1.707187117348879,1.7319298859568228,1.6999968730453991,1.735747255988546,1.7030776284723994,1.7382928513707865,1.7051321148899568,1.7408389834388227,1.707187117348879,1.2595143463004286
2016-06-28,1.732883736416026,1.730300887624318,1.694706925208483,1.733170977782187,1.6977780941263751,1.7350833172082902,1.6998261875168905,1.7369948055776814,1.7018747953429845,1.7265405708944397,1.694706925208483,1.7303460622641123,1.6977780941263751,1.732883736416026,1.6998261875168905,1.7354219455837092,1.7018747953429845,1.730300887624318,1.694706925208483,1.733170977782187,1.6977780941263751,1.7350833172082902,1.6998261875168905,1.7369948055776814,1.7018747953429845,1.7265405708944397,1.694706925208483,1.7303460622641123,1.6977780941263751,1.732883736416026,1.6998261875168905,1.7354219455837092,1.7018747953429845,1.730300887624318,1.694706925208483,1.733170977782187,1.6977780941263751,1.7350833172082902,1.6998261875168905,1.7369948055776814,1.7018747953429845,1.7265405708944397,1.694706925208483,1.7303460622641123,1.6977780941263751,1.732883736416026,1.6998261875168905,1.7354219455837092,1.7018747953429845,1.2659609968253187
2016-06-29,1.7392813192554748,1.7366889349197718,1.7009635641939882,1.7395696210796436,1.7040460714706829,1.741489020615804,1.7061017261573506,1.743407565953261,1.7081578971788267,1.7329147355864178,1.7009635641939882,1.7367342763384988,1.7040460714706829,1.7392813192554748,1.7061017261573506,1.741828899163429,1.7081578971788267,1.7366889349197718,1.7009635641939882,1.7395696210796436,1.7040460714706829,1.741489020615804,1.7061017261573506,1.743407565953261,1.7081578971788267,1.7329147355864178,1.7009635641939882,1.7367342763384988,1.7040460714706829,1.7392813192554748,1.7061017261573506,1.741828899163429,1.7081578971788267,1.7366889349197718,1.7009635641939882,1.7395696210796436,1.7040460714706829,1.741489020615804,1.7061017261573506,1.743407565953261,1.7081578971788267,1.7329147355864178,1.7009635641939882,1.7367342763384988,1.7040460714706829,1.7392813192554748,1.7061017261573506,1.741828899163429,1.7081578971788267,1.2716018160345979
2016-06-30,1.7333812836848557,1.7307976933030829,1.695193511114037,1.733668607524038,1.698265561828945,1.7355814960229023,1.7003142432700324,1.7374935332206989,1.702363439294404,1.727036296907397,1.695193511114037,1.7308428809134637,1.698265561828945,1.7333812836848557,1.7003142432700324,1.7359202216256309,1.702363439294404,1.7307976933030829,1.695193511114037,1.733668607524038,1.698265561828945,1.7355814960229023,1.7003142432700324,1.7374935332206989,1.702363439294404,1.727036296907397,1.695193511114037,1.7308428809134637,1.698265561828945,1.7333812836848557,1.7003142432700324,1.7359202216256309,1.702363439294404,1.7307976933030829,1.695193511114037,1.733668607524038,1.698265561828945,1.7355814960229023,1.7003142432700324,1.7374935332206989,1.702363439294404,1.727036296907397,1.695193511114037,1.7308428809134637,1.698265561828945,1.7333812836848557,1.7003142432700324,1.7359202216256309,1.702363439294404,1.2736163943236263
2016-07-01,1.7530648184889421,1.750451889962309,1.7144434019428694,1.7533554050544742,1.7175503375487913,1.7552900154951285,1.7196222829381096,1.7572237649677047,1.7216947487540992,1.746647780761562,1.7144434019428694,1.7504975907038225,1.7175503375487913,1.7530648184889421,1.7196222829381096,1.7556325875205991,1.7216947487540992,1.750451889962309,1.7144434019428694,1.7533554050544742,1.7175503375487913,1.7552900154951285,1.7196222829381096,1.7572237649677047,1.7216947487540992,1.746647780761562,1.7144434019428694,1.7504975907038225,1.7175503375487913,1.7530648184889421,1.7196222829381096,1.7556325875205991,1.7216947487540992,1.750451889962309,1.7144434019428694,1.7533554050544742,1.7175503375487913,1.7552900154951285,1.7196222829381096,1.7572237649677047,1.7216947487540992,1.746647780761562,1.7144434019428694,1.7504975907038225,1.7175503375487913,1.7530648184889421,1.7196222829381096,1.7556325875205991,1.7216947487540992,1.2724076473502093
2016-07-04,1.7731839668606835,1.7705410509107915,1.7341193094249288,1.773477888359508,1.7372619019545297,1.775434701467221,1.7393576261432775,1.7773906437259064,1.741453876731403,1.766693283633843,1.7341193094249288,1.7705872761394716,1.7372619019545297,1.7731839668606835,1.7393576261432775,1.7757812050400796,1.741453876731403,1.7705410509107915,1.7341193094249288,1.773477888359508,1.7372619019545297,1.775434701467221,1.7393576261432775,1.7773906437259064,1.741453876731403,1.766693283633843,1.7341193094249288,1.7705872761394716,1.7372619019545297,1.7731839668606835,1.7393576261432775,1.7757812050400796,1.741453876731403,1.7705410509107915,1.7341193094249288,1.773477888359508,1.7372619019545297,1.775434701467221,1.7393576261432775,1.7773906437259064,1.741453876731403,1.766693283633843,1.7341193094249288,1.7705872761394716,1.7372619019545297,1.7731839668606835,1.7393576261432775,1.7757812050400796,1.741453876731403,1.293762177213908
