cycle_label,direction,asset,asset_ticker,window_start,window_end,return_pct
cut_2001-01-03_2003-06-25,cut,新兴市场(EEM),EEM,2003-04-14,2003-06-25,0.18069243352661735
cut_2001-01-03_2003-06-25,cut,港股(^HSI),^HSI,2001-01-03,2003-06-25,-0.34000908985637623
cut_2001-01-03_2003-06-25,cut,日本(^N225),^N225,2001-01-04,2003-06-25,-0.34760500042581766
cut_2001-01-03_2003-06-25,cut,美债长久期(TLT),TLT,2002-07-30,2003-06-25,0.19964778126590876
cut_2001-01-03_2003-06-25,cut,黄金(GLD),GLD,,,
cut_2001-01-03_2003-06-25,cut,美国 REITs(VNQ),VNQ,,,
cut_2001-01-03_2003-06-25,cut,美元指数(DX-Y.NYB),DX-Y.NYB,2001-01-03,2003-06-25,-0.14568390386782681
cut_2001-01-03_2003-06-25,cut,WTI 原油(CL=F),CL=F,2001-01-03,2003-06-25,0.0715563486728743
hike_2004-06-30_2006-06-29,hike,美股(SPY),SPY,2004-06-30,2006-06-29,0.153915970995125
hike_2004-06-30_2006-06-29,hike,发达市场(EFA),EFA,2004-06-30,2006-06-29,0.40116489434649294
hike_2004-06-30_2006-06-29,hike,新兴市场(EEM),EEM,2004-06-30,2006-06-29,0.7819684591320044
hike_2004-06-30_2006-06-29,hike,港股(^HSI),^HSI,2004-06-30,2006-06-29,0.29135134009421493
hike_2004-06-30_2006-06-29,hike,日本(^N225),^N225,2004-06-30,2006-06-29,0.2750919979053785
hike_2004-06-30_2006-06-29,hike,美债长久期(TLT),TLT,2004-06-30,2006-06-29,0.09466153273960765
hike_2004-06-30_2006-06-29,hike,黄金(GLD),GLD,2004-11-18,2006-06-29,0.34114463779330007
hike_2004-06-30_2006-06-29,hike,美国 REITs(VNQ),VNQ,2004-09-29,2006-06-29,0.4582384963507926
hike_2004-06-30_2006-06-29,hike,美元指数(DX-Y.NYB),DX-Y.NYB,2004-06-30,2006-06-29,-0.0329954977982152
hike_2004-06-30_2006-06-29,hike,WTI 原油(CL=F),CL=F,2004-06-30,2006-06-29,0.9843454293387806
cut_2007-09-18_2008-12-16,cut,美股(SPY),SPY,2007-09-18,2008-12-16,-0.38164552186458744
cut_2007-09-18_2008-12-16,cut,发达市场(EFA),EFA,2007-09-18,2008-12-16,-0.40186534228055504
cut_2007-09-18_2008-12-16,cut,新兴市场(EEM),EEM,2007-09-18,2008-12-16,-0.4326539479625646
cut_2007-09-18_2008-12-16,cut,港股(^HSI),^HSI,2007-09-18,2008-12-16,-0.3843714633316557
cut_2007-09-18_2008-12-16,cut,日本(^N225),^N225,2007-09-18,2008-12-16,-0.45778204779506493
cut_2007-09-18_2008-12-16,cut,美债长久期(TLT),TLT,2007-09-18,2008-12-16,0.3740248444444645
cut_2007-09-18_2008-12-16,cut,黄金(GLD),GLD,2007-09-18,2008-12-16,0.17796377516503226
cut_2007-09-18_2008-12-16,cut,美国 REITs(VNQ),VNQ,2007-09-18,2008-12-16,-0.45384953298622366
cut_2007-09-18_2008-12-16,cut,美元指数(DX-Y.NYB),DX-Y.NYB,2007-09-18,2008-12-16,0.018558278471073608
cut_2007-09-18_2008-12-16,cut,WTI 原油(CL=F),CL=F,2007-09-18,2008-12-16,-0.46509633994057664
hike_2015-12-16_2018-12-20,hike,美股(SPY),SPY,2015-12-16,2018-12-20,0.26089696488879177
hike_2015-12-16_2018-12-20,hike,发达市场(EFA),EFA,2015-12-16,2018-12-20,0.0799521840798163
hike_2015-12-16_2018-12-20,hike,新兴市场(EEM),EEM,2015-12-16,2018-12-20,0.26068903110822594
hike_2015-12-16_2018-12-20,hike,港股(^HSI),^HSI,2015-12-16,2018-12-20,0.18074191208367907
hike_2015-12-16_2018-12-20,hike,日本(^N225),^N225,2015-12-16,2018-12-20,0.07048169313462549
hike_2015-12-16_2018-12-20,hike,美债长久期(TLT),TLT,2015-12-16,2018-12-20,0.07683150743052591
hike_2015-12-16_2018-12-20,hike,黄金(GLD),GLD,2015-12-16,2018-12-20,0.16048659721430192
hike_2015-12-16_2018-12-20,hike,美国 REITs(VNQ),VNQ,2015-12-16,2018-12-20,0.08860967400522446
hike_2015-12-16_2018-12-20,hike,美元指数(DX-Y.NYB),DX-Y.NYB,2015-12-16,2018-12-20,-0.016246080746540992
hike_2015-12-16_2018-12-20,hike,WTI 原油(CL=F),CL=F,2015-12-16,2018-12-20,0.29166668009113605
cut_2019-08-01_2020-03-16,cut,美股(SPY),SPY,2019-08-01,2020-03-16,-0.1787331224763683
cut_2019-08-01_2020-03-16,cut,发达市场(EFA),EFA,2019-08-01,2020-03-16,-0.2533914771438913
cut_2019-08-01_2020-03-16,cut,新兴市场(EEM),EEM,2019-08-01,2020-03-16,-0.21109526548385493
cut_2019-08-01_2020-03-16,cut,港股(^HSI),^HSI,2019-08-01,2020-03-16,-0.16332358814927805
cut_2019-08-01_2020-03-16,cut,日本(^N225),^N225,2019-08-01,2020-03-16,-0.2107122802846717
cut_2019-08-01_2020-03-16,cut,美债长久期(TLT),TLT,2019-08-01,2020-03-16,0.22608945232626598
cut_2019-08-01_2020-03-16,cut,黄金(GLD),GLD,2019-08-01,2020-03-16,0.03834026528211143
cut_2019-08-01_2020-03-16,cut,美国 REITs(VNQ),VNQ,2019-08-01,2020-03-16,-0.2446714964680331
cut_2019-08-01_2020-03-16,cut,美元指数(DX-Y.NYB),DX-Y.NYB,2019-08-01,2020-03-16,-0.003049121390576781
cut_2019-08-01_2020-03-16,cut,WTI 原油(CL=F),CL=F,2019-08-01,2020-03-16,-0.468025943335024
hike_2022-03-17_2023-07-27,hike,美股(SPY),SPY,2022-03-17,2023-07-27,0.050401353428215945
hike_2022-03-17_2023-07-27,hike,发达市场(EFA),EFA,2022-03-17,2023-07-27,0.0571914305237502
hike_2022-03-17_2023-07-27,hike,新兴市场(EEM),EEM,2022-03-17,2023-07-27,-0.05533103793755845
hike_2022-03-17_2023-07-27,hike,港股(^HSI),^HSI,2022-03-17,2023-07-27,-0.08660532691170475
hike_2022-03-17_2023-07-27,hike,日本(^N225),^N225,2022-03-17,2023-07-27,0.23405602112810242
hike_2022-03-17_2023-07-27,hike,美债长久期(TLT),TLT,2022-03-17,2023-07-27,-0.21915193750861828
hike_2022-03-17_2023-07-27,hike,黄金(GLD),GLD,2022-03-17,2023-07-27,-0.0025982708955110123
hike_2022-03-17_2023-07-27,hike,美国 REITs(VNQ),VNQ,2022-03-17,2023-07-27,-0.15576800086099118
hike_2022-03-17_2023-07-27,hike,美元指数(DX-Y.NYB),DX-Y.NYB,2022-03-17,2023-07-27,0.03836337541968082
hike_2022-03-17_2023-07-27,hike,WTI 原油(CL=F),CL=F,2022-03-17,2023-07-27,-0.222276231043663
cut_2024-09-19_2025-12-11,cut,美股(SPY),SPY,2024-09-19,2025-12-11,0.22541603003403465
cut_2024-09-19_2025-12-11,cut,发达市场(EFA),EFA,2024-09-19,2025-12-11,0.20407767720538494
cut_2024-09-19_2025-12-11,cut,新兴市场(EEM),EEM,2024-09-19,2025-12-11,0.28705179184749197
cut_2024-09-19_2025-12-11,cut,港股(^HSI),^HSI,2024-09-19,2025-12-11,0.41732541898078424
cut_2024-09-19_2025-12-11,cut,日本(^N225),^N225,2024-09-19,2025-12-11,0.3497073728910851
cut_2024-09-19_2025-12-11,cut,美债长久期(TLT),TLT,2024-09-19,2025-12-11,-0.06260399374123471
cut_2024-09-19_2025-12-11,cut,黄金(GLD),GLD,2024-09-19,2025-12-11,0.64418611550349
cut_2024-09-19_2025-12-11,cut,美国 REITs(VNQ),VNQ,2024-09-19,2025-12-11,-0.043406148161261426
cut_2024-09-19_2025-12-11,cut,美元指数(DX-Y.NYB),DX-Y.NYB,2024-09-19,2025-12-11,-0.022462996943844016
cut_2024-09-19_2025-12-11,cut,WTI 原油(CL=F),CL=F,2024-09-19,2025-12-11,-0.19944404562579598
