date,historical_nav
2023-09-05,1.1408575418563485
2023-09-06,1.140098319889718
2023-09-07,1.1397818711125467
2023-09-08,1.1462602050158508
2023-09-11,1.148079665658733
2023-09-12,1.148281747888112
2023-09-13,1.1505045546152162
2023-09-14,1.1575737070245262
2023-09-15,1.148700319723293
2023-09-18,1.143850925233696
2023-09-19,1.1509304623483165
2023-09-20,1.1579991293686616
2023-09-21,1.1551759708469094
2023-09-22,1.1513421990659327
2023-09-25,1.1553811105294396
2023-09-26,1.1547758028094504
2023-09-27,1.137761626716641
2023-09-28,1.1357834018895299
2023-10-09,1.1320910320885762
2023-10-10,1.1195725865690895
2023-10-11,1.1176101796892481
2023-10-12,1.117462707671592
2023-10-13,1.1152792939865497
2023-10-16,1.1199900829791012
2023-10-17,1.1258785692197903
2023-10-18,1.1253156299351805
2023-10-19,1.1010988612449195
2023-10-20,1.1120936251765456
2023-10-23,1.1060456937801102
2023-10-24,1.1067714455476825
2023-10-25,1.102416934942249
2023-10-26,1.1104002043855437
2023-10-27,1.1125774596882605
2023-10-30,1.1149966322468345
2023-10-31,1.117657722061266
2023-11-01,1.11354512871169
2023-11-02,1.1159643012702642
2023-11-03,1.115238549502692
2023-11-06,1.1106761932677158
2023-11-07,1.1071894400121993
2023-11-08,1.1060809628734463
2023-11-09,1.1060895296734297
2023-11-10,1.1061580639405966
2023-11-13,1.1021665287586877
2023-11-14,1.1060525279786388
2023-11-15,1.1097409874839648
2023-11-16,1.1062495585524006
2023-11-17,1.1087731372777667
2023-11-20,1.099072584895634
2023-11-21,1.0979059443809283
2023-11-22,1.0945995845838554
2023-11-23,1.0931399592396525
2023-11-24,1.0865839081065596
2023-11-27,1.07928027194073
2023-11-28,1.0800440702870264
2023-11-29,1.0791225309779078
2023-11-30,1.0768071201344909
2023-12-01,1.0706256785722952
2023-12-04,1.0718619668847342
2023-12-05,1.064437960227659
2023-12-06,1.0716975541593055
2023-12-07,1.064437960227659
2023-12-08,1.0716975541593055
2023-12-11,1.0780496988494959
2023-12-12,1.082586945056775
2023-12-13,1.093656092472524
2023-12-14,1.1070230002694104
2023-12-15,1.093656092472524
2023-12-18,1.0952690320110507
2023-12-19,1.099780024729383
2023-12-20,1.106095414535048
2023-12-21,1.0943668334673844
2023-12-22,1.0975607353473147
2023-12-25,1.0988890993235294
2023-12-26,1.1051549456041876
2023-12-27,1.1066314202448144
2023-12-28,1.1020222642150692
2023-12-29,1.0991272122408364
2024-01-02,1.1015401464519707
2024-01-03,1.1009735591498953
2024-01-04,1.09870691832471
2024-01-05,1.0987563485217966
2024-01-08,1.088546152252534
2024-01-09,1.0874881883947611
2024-01-10,1.0853167932084933
2024-01-11,1.1242914345800261
2024-01-12,1.1260331718915366
2024-01-15,1.1425796763508864
2024-01-16,1.110357536087942
2024-01-17,1.0946819002843475
2024-01-18,1.092940162972837
2024-01-19,1.1051323241534106
2024-01-22,1.137354464416355
2024-01-23,1.1321292524818234
2024-01-24,1.1120992733994526
2024-01-25,1.1017959668944002
2024-01-26,1.1155895506151814
2024-01-29,1.125155877954482
2024-01-30,1.143947625394223
2024-01-31,1.1181089726645792
2024-02-01,1.10775453505287
2024-02-02,1.1096281156618388
2024-02-05,1.1166880237248296
2024-02-06,1.1201416980250094
2024-02-07,1.1109318998911963
2024-02-08,1.1374100695259088
2024-02-19,1.1293514961588225
2024-02-20,1.1198401079266855
2024-02-21,1.117325496905892
2024-02-22,1.1458244218082176
2024-02-23,1.157559273238587
2024-02-26,1.1436430190269145
2024-02-27,1.1413232563108355
2024-02-28,1.1276409768706068
2024-02-29,1.11737326825971
2024-03-01,1.1254110921860945
2024-03-04,1.1419278244491622
2024-03-05,1.1465963511066724
2024-03-06,1.154343623749285
2024-03-07,1.1727433962754903
2024-03-08,1.180490668918103
2024-03-11,1.1450563556444366
2024-03-12,1.1496024002802787
2024-03-13,1.1453340745366638
2024-03-14,1.141065748793049
2024-03-15,1.1396429735451772
2024-03-18,1.1695212537504813
2024-03-19,1.1629120643470483
2024-03-20,1.1611296972743193
2024-03-21,1.155395723460619
2024-03-22,1.1353268151126676
2024-03-25,1.1145416011129126
2024-03-26,1.1191516202290839
2024-03-27,1.0905288166426623
2024-03-28,1.078089972327832
2024-03-29,1.0864524540050777
2024-04-01,1.090387446602497
2024-04-02,1.0839316953985418
2024-04-03,1.1130226615770367
2024-04-08,1.1035391222452418
2024-04-09,1.1018148423667335
2024-04-10,1.1121605216377826
2024-04-11,1.1173333612733072
2024-04-12,1.1207819210303236
2024-04-15,1.1371625798761513
2024-04-16,1.116471221334053
2024-04-17,1.117195944674534
2024-04-18,1.1186288144162186
2024-04-19,1.1211788801025777
2024-04-22,1.0888780480753617
2024-04-23,1.0610203090199035
2024-04-24,1.072174001106313
2024-04-25,1.072229003003907
2024-04-26,1.0804343733305823
2024-04-29,1.074650004647047
2024-04-30,1.0733508433267334
2024-05-06,1.068152625091931
2024-05-07,1.070429615842032
2024-05-08,1.0692917255898082
2024-05-09,1.0749301120290322
2024-05-10,1.0620150061094744
2024-05-13,1.0658369450659826
2024-05-14,1.06265534224489
2024-05-15,1.0610633492228003
2024-05-16,1.06265593961563
2024-05-17,1.068227918325225
2024-05-20,1.0777674420609666
2024-05-21,1.0730768727808033
2024-05-22,1.0755572585023423
2024-05-23,1.0610674477951028
2024-05-24,1.060112487092087
2024-05-27,1.0750880538242429
2024-05-28,1.0782676578753216
2024-05-29,1.073083678750921
2024-05-30,1.0627157205021198
2024-05-31,1.0564949455528392
2024-06-03,1.06271572050212
2024-06-04,1.0585685372025995
2024-06-05,1.0668629038016404
2024-06-06,1.089672411949003
2024-06-07,1.089672411949003
2024-06-11,1.0917460035987634
2024-06-12,1.1010771660226846
2024-06-13,1.1228498783451668
2024-06-14,1.1228498783451668
2024-06-17,1.1280338574695676
2024-06-18,1.1425489990178894
2024-06-19,1.1425489990178894
2024-06-20,1.14876977396717
2024-06-21,1.1342546324188485
2024-06-24,1.130107449119328
2024-06-25,1.1166291033958864
2024-06-26,1.1342546324188485
2024-06-27,1.1332178365939682
2024-06-28,1.1477329781422898
2024-07-01,1.1456593864925295
2024-07-02,1.1477329781422898
2024-07-03,1.1726160779394128
2024-07-04,1.1767632612389334
2024-07-05,1.1860944236628543
2024-07-08,1.1974991777365358
2024-07-09,1.2026831568609364
2024-07-10,1.1933519944370155
2024-07-11,1.2078671359853372
2024-07-12,1.1632849155154923
2024-07-15,1.1964623819116558
2024-07-24,1.1321810407690887
2024-07-25,1.1083111549792042
2024-07-26,1.1121393744745331
2024-07-29,1.118292519424897
2024-07-30,1.1194550288195098
2024-07-31,1.1264282748277292
2024-08-01,1.111284469942078
2024-08-02,1.1143364464516816
2024-08-05,1.0860910842366136
2024-08-06,1.0846803903983067
2024-08-07,1.0886811038037028
2024-08-08,1.0880708565482073
2024-08-09,1.097631396884301
2024-08-12,1.1059714427094043
2024-08-13,1.1134978255271804
2024-08-14,1.1098363419942083
2024-08-15,1.1071919372203949
2024-08-16,1.1092260947387127
2024-08-19,1.1188781518215556
2024-08-20,1.1187662640063734
2024-08-21,1.1236366413573897
2024-08-22,1.1207955879026301
2024-08-23,1.1169398724997421
2024-08-26,1.1238395737470155
2024-08-27,1.1230778710812033
2024-08-28,1.1217480364817054
2024-08-29,1.1227721064004519
2024-08-30,1.1206624713676487
2024-09-02,1.1156294345531037
2024-09-03,1.1172548280108392
2024-09-04,1.1110805784613882
2024-09-05,1.1189006088523317
2024-09-06,1.121951046717251
2024-09-09,1.1153319015941632
2024-09-10,1.10999893387386
2024-09-11,1.1143281028827283
2024-09-12,1.1115573869790198
2024-09-13,1.1157659768191568
2024-09-18,1.1053048203550921
2024-09-19,1.1028924970184981
2024-09-20,1.1128185294916648
2024-09-23,1.1203643941451136
2024-09-24,1.118167216555475
2024-09-25,1.124919007366342
2024-09-26,1.1737196142878437
2024-09-27,1.3091488005518257
2024-09-30,1.570667229199515
2024-10-08,1.632902762186167
2024-10-09,1.5822032214279504
2024-10-10,1.5290059300076697
2024-10-11,1.4470672906847108
2024-10-14,1.4888096163775388
2024-10-15,1.4377912183085269
2024-10-16,1.4006869288037906
2024-10-17,1.397594904678396
2024-10-18,1.521275869694183
2024-10-21,1.5259139058822753
2024-10-22,1.5320979541330646
2024-10-23,1.519729857631486
2024-10-24,1.498085688753723
2024-10-25,1.547558074760038
2024-10-28,1.5367359903211568
2024-10-29,1.4980856887537233
2024-10-30,1.4810795560640526
2024-10-31,1.491901640502934
2024-11-01,1.465619435437079
2024-11-04,1.5089077731926048
2024-11-05,1.5893004004528666
2024-11-06,1.5630181953870115
2024-11-07,1.6279507020203
2024-11-08,1.6032145090171424
2024-11-11,1.6480488588353652
2024-11-12,1.6492443346915153
2024-11-13,1.6378702358315738
2024-11-14,1.6435572852615448
2024-11-15,1.6188472515934746
2024-11-18,1.581826389520467
2024-11-19,1.5806031231282398
2024-11-20,1.5807364232536976
2024-11-21,1.577624737381151
2024-11-22,1.515391019930218
2024-11-25,1.495082934562277
2024-11-26,1.4965486598457403
2024-11-27,1.505919659594305
2024-11-28,1.497485759820597
2024-11-29,1.4956115598708841
2024-12-02,1.5002970597451661
2024-12-03,1.5077938595440177
2024-12-04,1.5068567595691613
2024-12-05,1.5134164593931563
2024-12-06,1.5055770887792284
2024-12-09,1.5283505237355528
2024-12-10,1.5144334245955768
2024-12-11,1.5144334245955768
2024-12-12,1.5447980045373428
2024-12-13,1.553654340353691
2024-12-16,1.5738973936482017
2024-12-17,1.5928752561118054
2024-12-18,1.6017315919281538
2024-12-19,1.5612454853391324
2024-12-20,1.5270853329046459
2024-12-23,1.58275372946455
2024-12-24,1.581488538633643
2024-12-25,1.595405637773619
2024-12-26,1.5979360194354328
2024-12-27,1.5878144927881777
2024-12-30,1.5675714394936673
2024-12-31,1.557449912846412
2025-01-02,1.5764277753100158
2025-01-03,1.5688366303245744
2025-01-06,1.6118531185754095
2025-01-07,1.5992012102663402
2025-01-08,1.5903448744499915
2025-01-09,1.584018920295457
2025-01-10,1.5776929661409227
2025-01-13,1.579371367862003
2025-01-14,1.5686357716360126
2025-01-15,1.5756672305991803
2025-01-16,1.5797987736489325
2025-01-17,1.583308290689381
2025-01-20,1.58083235656483
2025-01-21,1.58083235656483
2025-01-22,1.5919784244289723
2025-01-23,1.5932147124790061
2025-01-24,1.5996009618518006
2025-01-27,1.5963081197302658
2025-02-05,1.6451085098464957
2025-02-06,1.6375459672325094
2025-02-07,1.6412292946189744
2025-02-10,1.6612717208959413
2025-02-11,1.6747290923079243
2025-02-12,1.6653685165793504
2025-02-13,1.6718893844325824
2025-02-14,1.6790146359948521
2025-02-17,1.6963518770114732
2025-02-18,1.6620821421223524
2025-02-19,1.6929249035225609
2025-02-20,1.6894979300336488
2025-02-21,1.7289081251561373
2025-02-24,1.7186272046894011
2025-02-25,1.696351877011473
2025-02-26,1.7203406914338575
2025-02-27,1.7100597709671213
2025-02-28,1.64152030118888
2025-03-03,1.641468171965659
2025-03-04,1.6512391187651447
2025-03-05,1.660995632407333
2025-03-06,1.6585600805406595
2025-03-07,1.6567327457923973
2025-03-10,1.6603884233191226
2025-03-11,1.6524721459952294
2025-03-12,1.6567398680632877
2025-03-13,1.6666914774454635
2025-03-14,1.6865650305757638
2025-03-17,1.6873738134467127
2025-03-18,1.6974823880367784
2025-03-19,1.7122189677099384
2025-03-20,1.7136290303892292
2025-03-21,1.7069829592268557
2025-03-24,1.7083240521275063
2025-03-25,1.7068122609309333
2025-03-26,1.7108741717537093
2025-03-27,1.714982989036125
2025-03-28,1.7401862702830686
2025-03-31,1.7585710447696967
2025-04-01,1.7696060028372762
2025-04-02,1.762834551295807
2025-04-03,1.7791361938956403
2025-04-07,1.7247137870623508
2025-04-08,1.7367519231360737
2025-04-09,1.7585710447696963
2025-04-10,1.7966918090031525
2025-04-11,1.8240284096705648
2025-04-14,1.8375713127535032
2025-04-15,1.8370697237504314
2025-04-16,1.8817111450238206
2025-04-17,1.8972604041190464
2025-04-18,1.9017747051466924
2025-04-21,1.9371367298632536
2025-04-22,2.0018417112595146
2025-04-23,1.8809587615192132
2025-04-24,1.9015239106451565
2025-04-25,1.88848259656529
2025-04-28,1.8721809539654566
2025-04-29,1.8852222680453232
2025-04-30,1.8758054310857635
2025-05-06,1.9041270550486165
2025-05-07,1.9159340436190704
2025-05-08,1.8931556334016202
2025-05-09,1.887944883477741
2025-05-12,1.8820416192644476
2025-05-13,1.8708306490826787
2025-05-14,1.921010918685881
2025-05-15,1.9096247405056936
2025-05-16,1.9128779342714617
2025-05-19,1.894985368559739
2025-05-20,1.914504531154346
2025-05-21,1.9357601701175255
2025-05-22,1.9189091566671008
2025-05-23,1.893632636491464
2025-05-26,1.8983075420628024
2025-05-27,1.9130867530304194
2025-05-28,1.934434502205866
2025-05-29,1.9639929241411
2025-05-30,1.9245816948941215
2025-06-03,1.9311502331019512
2025-06-04,1.9459294440695682
2025-06-05,1.9393609058617385
2025-06-06,1.9327923676539087
2025-06-09,1.9393609058617383
2025-06-10,1.9410030404136955
2025-06-11,1.947571578621525
2025-06-12,1.9410030404136953
2025-06-13,1.9196552912382487
2025-06-16,1.9258027533042654
2025-06-17,1.932229282865419
2025-06-18,1.9397144621323936
2025-06-19,1.9370821100209332
2025-06-20,1.9295171258187136
2025-06-23,1.9353295496511964
2025-06-24,1.9350813070440882
2025-06-25,1.9480793342954341
2025-06-26,1.9545675252506227
2025-06-27,1.9819134369789873
2025-06-30,2.005474645670346
2025-07-01,1.9791415300741215
2025-07-02,1.952473576200105
2025-07-03,1.995678997802004
2025-07-04,1.9915641957446804
2025-07-07,1.9668753834007382
2025-07-08,2.014195607059961
2025-07-09,2.022425211174608
2025-07-10,2.0306548152892554
2025-07-11,2.0429992214612263
2025-07-14,2.034769617346579
2025-07-15,2.077975038948478
2025-07-16,2.069745434833831
2025-07-17,2.110893455407068
2025-07-18,2.1191230595217156
2025-07-21,2.13558226775101
2025-07-22,2.1458692728943194
2025-07-23,2.1458692728943194
2025-07-24,2.1767302883242476
2025-07-25,2.1705580852382615
2025-07-28,2.1993616996395273
2025-07-29,2.2425671212414264
2025-07-30,2.2096487047828366
2025-07-31,2.160271080094952
2025-08-01,2.1540988770089657
2025-08-04,2.164385882152275
2025-08-05,2.174672887295584
2025-08-06,2.187017293467555
2025-08-07,2.1685006842095986
2025-08-08,2.164385882152275
2025-08-11,2.145365056540164
2025-08-12,2.1731250825275814
2025-08-13,2.2588538701869263
2025-08-14,2.244898021033079
2025-08-15,2.306702495857258
2025-08-18,2.370500663417701
2025-08-19,2.3724943561539646
2025-08-20,2.3824628198352844
2025-08-21,2.36451958520891
2025-08-22,2.4562294510770464
2025-08-25,2.5240150041100167
2025-08-26,2.508065462219906
2025-08-27,2.4921159203297956
2025-08-28,2.6097437917693616
2025-08-29,2.6755356520660687
2025-09-01,2.700244602614519
2025-09-02,2.670372901042655
2025-09-03,2.7055390737569995
2025-09-04,2.6527902534581322
2025-09-05,2.868021890175826
2025-09-08,2.8433027510335496
2025-09-09,2.8191398851639606
2025-09-10,2.8499366672612676
2025-09-11,3.020806297200692
2025-09-12,3.0120068065890364
2025-09-15,3.0313008616186727
2025-09-16,3.0448014360893474
2025-09-17,3.0674331329302045
2025-09-18,3.0467072333833785
2025-09-19,3.0467072333833785
2025-09-22,3.0559206435736783
2025-09-23,3.075842911496436
2025-09-24,3.1362761394323413
2025-09-25,3.1561680489931065
2025-09-26,3.1248126539965737
2025-09-29,3.222281466821968
2025-09-30,3.218093966540198
2025-10-09,3.230656467385508
2025-10-10,3.0673439563964804
2025-10-13,3.154561721822526
2025-10-14,3.084139336504221
2025-10-15,3.1381117748930443
2025-10-16,3.1799532652249516
2025-10-17,3.1324061171205115
2025-10-20,3.11061376043092
2025-10-21,3.1219650577661047
2025-10-22,3.1689662688268565
2025-10-23,3.156312096618193
2025-10-24,3.1617353132790487
2025-10-27,3.2810460798178807
2025-10-28,3.293700252026545
2025-10-29,3.4021645852436646
2025-10-30,3.3858949352610965
2025-10-31,3.485320574043456
2025-11-03,3.5485914350867764
2025-11-04,3.4658415729053274
2025-11-05,3.380522857233723
2025-11-06,3.4591832228868067
2025-11-07,3.4067429791180843
2025-11-10,3.4760390155267538
2025-11-11,3.4947676740155837
2025-11-12,3.481657613073403
2025-11-13,3.481657613073403
2025-11-14,3.4104887108158506
2025-11-17,3.3299554793138837
2025-11-18,3.1876176747987794
2025-11-19,3.2269478576253214
2025-11-20,3.2430863559503287
2025-11-21,3.129707319881224
2025-11-24,3.1124070537098376
2025-11-25,3.1269074526289518
2025-11-26,3.114492931725214
2025-11-27,3.1186352332137934
2025-11-28,3.1362824776625695
2025-12-01,3.159448152397285
2025-12-02,3.1459288458178754
2025-12-03,3.1415096305823105
2025-12-04,3.132668090724911
2025-12-05,3.152575601981062
2025-12-08,3.145398109367095
2025-12-09,3.127720350508742
2025-12-10,3.1412740358658
2025-12-11,3.1454186525156502
2025-12-12,3.1777360164975894
2025-12-15,3.2119000365297303
2025-12-16,3.181398836311161
2025-12-17,3.2051797926125865
2025-12-18,3.2070624002356505
2025-12-19,3.2050209697554495
2025-12-22,3.2592075603329174
2025-12-23,3.2942977563352405
2025-12-24,3.3106936700507417
2025-12-25,3.3171472639494763
2025-12-26,3.321449659881966
2025-12-29,3.295635284287028
2025-12-30,3.3214496598819654
2025-12-31,3.2741233046245797
2026-01-05,3.3067925789168773
2026-01-06,3.414622771707645
2026-01-07,3.443377489785183
2026-01-08,3.409231262068107
2026-01-09,3.5098727753394905
2026-01-12,3.5314388138976436
2026-01-13,3.5332359837774896
2026-01-14,3.5404246632968746
2026-01-15,3.5907454199325666
2026-01-16,3.5637878717348745
2026-01-19,3.5745708910139515
2026-01-20,3.585353910293028
2026-01-21,3.6626322151264112
2026-01-22,3.6752124042853342
2026-01-23,3.709358632002411
2026-01-26,3.8872784501071775
2026-01-27,3.871020568449535
2026-01-28,4.106531327339014
2026-01-29,4.130584977774148
2026-01-30,4.014613614446693
2026-02-02,3.648723862272583
2026-02-03,3.8581841762523523
2026-02-04,3.931121249870307
2026-02-05,3.7908576467588553
2026-02-06,3.80394891638259
2026-02-09,3.8750158086257267
2026-02-10,3.8974579851235593
2026-02-11,4.002188142113444
2026-02-12,3.9465831409360783
2026-02-13,3.8205678658486195
2026-02-24,3.8009511374117095
2026-02-25,3.8689597608302235
2026-02-26,3.8391850591850836
2026-02-27,3.9355149762723003
2026-03-02,4.150943699940076
2026-03-03,4.077382672346201
2026-03-04,4.016081816017973
2026-03-05,3.991561473486681
2026-03-06,3.8794684790579193
2026-03-09,3.9285091641205026
2026-03-10,3.886474291209717
2026-03-11,3.911812070158817
2026-03-12,3.9275116503735017
2026-03-13,3.9353536037519508
2026-03-16,3.9353536037519508
2026-03-17,3.9484170182042395
2026-03-18,3.9360599762830266
2026-03-19,3.9250714383452525
2026-03-20,3.9119987607820708
2026-03-23,3.8125633407755704
2026-03-24,3.8095692845658458
2026-03-25,3.810832994457767
2026-03-26,3.7997115210359613
2026-03-27,3.797341106739797
2026-03-30,3.8259938589976934
2026-03-31,3.8384381204990086
2026-04-01,3.8348505585928963
2026-04-02,3.8476654309691467
2026-04-03,3.806017095746333
2026-04-07,3.7803873509938324
2026-04-08,3.776017729909214
2026-04-09,3.7413021902497587
2026-04-10,3.8936198366721406
2026-04-13,3.9364591747284354
2026-04-14,4.041177556643823
2026-04-15,3.988818365686129
2026-04-16,4.124476269531063
2026-04-17,4.193495203066204
2026-04-20,4.191115239840855
2026-04-21,4.200635092742253
2026-04-22,4.295833621756242
2026-04-23,4.269654026277395
2026-04-24,4.191115239840855
2026-04-27,4.160175717911309
2026-04-28,4.176079065500539
2026-04-29,4.161747977424009
2026-04-30,4.143452791839401
2026-05-06,4.253026628581836
2026-05-07,4.316885506019945
2026-05-08,4.3209861259540965
2026-05-11,4.424802026382864
2026-05-12,4.402156635963986
2026-05-13,4.531956568926216
2026-05-14,4.495172561108972
2026-05-15,4.481965338474024
2026-05-18,4.477227531562318
2026-05-19,4.449792827533728
2026-05-20,4.468768489911271
2026-05-21,4.364402346834788
2026-05-22,4.435451797467565
2026-05-25,4.594658820424525
