date,510300,159949,159941,513650,511580,518880,513880,512890,510410
2023-05-11,3.7030000000000003,0.972,0.71,1.036,101.808,4.394,1.096,0.98,1.136
2023-05-12,3.652,0.962,0.712,1.037,101.891,4.365,1.114,0.963,1.107
2023-05-15,3.715,0.982,0.711,1.038,101.874,4.382,1.113,0.959,1.123
2023-05-16,3.6980000000000004,0.98,0.714,1.038,101.91,4.369,1.117,0.947,1.123
2023-05-17,3.6710000000000003,0.98,0.719,1.039,101.891,4.353,1.13,0.946,1.116
2023-05-18,3.67,0.968,0.729,1.052,101.891,4.345,1.15,0.956,1.122
2023-05-19,3.6639999999999997,0.967,0.749,1.068,101.895,4.33,1.153,0.941,1.111
2023-05-22,3.684,0.97,0.745,1.063,101.981,4.347,1.161,0.939,1.109
2023-05-23,3.627,0.957,0.749,1.068,102.135,4.33,1.143,0.926,1.096
2023-05-24,3.574,0.954,0.738,1.056,102.2,4.352,1.133,0.913,1.085
2023-05-25,3.5650000000000004,0.956,0.749,1.06,102.082,4.335,1.14,0.907,1.072
2023-05-26,3.5700000000000003,0.944,0.752,1.06,102.033,4.31,1.135,0.922,1.066
2023-05-29,3.5540000000000003,0.93,0.779,1.079,102.09,4.314,1.146,0.924,1.073
2023-05-30,3.558,0.935,0.78,1.081,102.112,4.3,1.154,0.931,1.07
2023-05-31,3.5220000000000002,0.925,0.777,1.075,102.105,4.365,1.142,0.923,1.056
2023-06-01,3.5300000000000002,0.929,0.776,1.078,102.199,4.362,1.156,0.927,1.06
2023-06-02,3.583,0.942,0.786,1.083,102.1,4.375,1.173,0.927,1.082
2023-06-05,3.5650000000000004,0.924,0.79,1.101,102.183,4.324,1.194,0.939,1.077
2023-06-06,3.5279999999999996,0.911,0.791,1.098,102.273,4.357,1.208,0.931,1.073
2023-06-07,3.516,0.893,0.794,1.104,102.33,4.363,1.186,0.941,1.069
2023-06-08,3.548,0.892,0.776,1.1,102.33,4.338,1.174,0.946,1.077
2023-06-09,3.564,0.895,0.789,1.104,102.436,4.375,1.201,0.949,1.083
2023-06-12,3.5679999999999996,0.903,0.798,1.114,102.479,4.378,1.211,0.94,1.078
2023-06-13,3.5969999999999995,0.909,0.816,1.128,102.592,4.388,1.237,0.938,1.073
2023-06-14,3.5969999999999995,0.907,0.817,1.13,102.69,4.363,1.248,0.931,1.075
2023-06-15,3.662,0.947,0.822,1.13,102.585,4.329,1.233,0.933,1.08
2023-06-16,3.699,0.963,0.83,1.137,102.335,4.359,1.24,0.933,1.088
2023-06-19,3.6689999999999996,0.959,0.826,1.141,102.256,4.366,1.224,0.918,1.072
2023-06-20,3.662,0.962,0.825,1.14,102.282,4.374,1.226,0.912,1.068
2023-06-21,3.607,0.932,0.828,1.142,102.395,4.356,1.249,0.906,1.055
2023-06-26,3.5629999999999997,0.926,0.822,1.14,102.453,4.354,1.199,0.887,1.049
2023-06-27,3.5890000000000004,0.927,0.811,1.136,102.459,4.35,1.192,0.905,1.065
2023-06-28,3.5969999999999995,0.924,0.822,1.145,102.529,4.335,1.216,0.909,1.071
2023-06-29,3.5789999999999997,0.923,0.828,1.149,102.502,4.343,1.21,0.906,1.065
2023-06-30,3.6020000000000003,0.937,0.828,1.154,102.641,4.349,1.211,0.911,1.078
2023-07-03,3.6470000000000002,0.942,0.843,1.166,102.64,4.358,1.23,0.922,1.099
2023-07-04,3.654,0.945,0.837,1.162,102.662,4.364,1.214,0.921,1.094
2023-07-05,3.627,0.939,0.838,1.159,102.71,4.367,1.21,0.919,1.114
2023-07-06,3.599,0.928,0.839,1.157,102.726,4.365,1.196,0.916,1.101
2023-07-07,3.588,0.918,0.835,1.15,102.745,4.359,1.187,0.918,1.101
2023-07-10,3.604,0.931,0.828,1.14,102.781,4.37,1.185,0.92,1.104
2023-07-11,3.63,0.94,0.832,1.145,102.8,4.374,1.197,0.921,1.106
2023-07-12,3.6109999999999998,0.934,0.833,1.154,102.779,4.371,1.195,0.922,1.107
2023-07-13,3.6740000000000004,0.952,0.847,1.16,102.75,4.408,1.221,0.933,1.123
2023-07-14,3.6719999999999997,0.947,0.85,1.159,102.711,4.388,1.209,0.937,1.122
2023-07-17,3.644,0.937,0.854,1.163,102.783,4.406,1.21,0.93,1.107
2023-07-18,3.638,0.934,0.863,1.168,102.847,4.422,1.217,0.928,1.108
2023-07-19,3.636,0.922,0.876,1.183,102.889,4.473,1.237,0.935,1.116
2023-07-20,3.6079999999999997,0.912,0.865,1.178,102.884,4.47,1.209,0.929,1.113
2023-07-21,3.6100000000000003,0.914,0.851,1.173,102.945,4.453,1.198,0.928,1.109
2023-07-24,3.593,0.907,0.853,1.175,102.981,4.442,1.202,0.93,1.1
2023-07-25,3.705,0.928,0.852,1.173,102.75,4.42,1.197,0.947,1.125
2023-07-26,3.6959999999999997,0.929,0.854,1.178,102.817,4.439,1.2,0.945,1.125
2023-07-27,3.692,0.927,0.861,1.181,102.891,4.448,1.217,0.947,1.118
2023-07-28,3.7879999999999994,0.942,0.858,1.174,102.898,4.404,1.215,0.963,1.127
2023-07-31,3.8039999999999994,0.949,0.867,1.178,102.834,4.409,1.214,0.969,1.134
2023-08-01,3.7859999999999996,0.944,0.869,1.183,102.855,4.426,1.214,0.969,1.14
2023-08-02,3.7569999999999997,0.945,0.857,1.177,102.929,4.425,1.187,0.959,1.126
2023-08-03,3.793,0.956,0.843,1.165,102.899,4.406,1.168,0.961,1.121
2023-08-04,3.814,0.967,0.85,1.168,102.91,4.401,1.174,0.962,1.123
2023-08-07,3.7829999999999995,0.955,0.843,1.162,103.001,4.41,1.186,0.953,1.122
2023-08-08,3.768,0.951,0.844,1.166,103.054,4.414,1.183,0.957,1.131
2023-08-09,3.76,0.95,0.843,1.166,103.052,4.411,1.178,0.95,1.124
2023-08-10,3.7649999999999997,0.955,0.835,1.161,103.045,4.396,1.181,0.95,1.134
2023-08-11,3.67,0.931,0.837,1.16,103.05,4.415,1.181,0.94,1.111
2023-08-14,3.643,0.919,0.832,1.158,103.054,4.421,1.167,0.938,1.105
2023-08-15,3.6390000000000002,0.913,0.846,1.17,103.25,4.431,1.171,0.944,1.098
2023-08-16,3.609,0.905,0.837,1.155,103.242,4.433,1.158,0.939,1.089
2023-08-17,3.622,0.913,0.831,1.149,103.268,4.429,1.148,0.938,1.097
2023-08-18,3.572,0.9,0.817,1.133,103.291,4.421,1.142,0.936,1.081
2023-08-21,3.5199999999999996,0.888,0.819,1.137,103.38,4.438,1.153,0.929,1.068
2023-08-22,3.543,0.887,0.832,1.143,103.372,4.431,1.157,0.942,1.082
2023-08-23,3.4879999999999995,0.865,0.832,1.142,103.411,4.452,1.164,0.939,1.076
2023-08-24,3.511,0.876,0.855,1.16,103.356,4.464,1.175,0.935,1.081
2023-08-25,3.5039999999999996,0.866,0.822,1.134,103.324,4.448,1.142,0.934,1.073
2023-08-28,3.5570000000000004,0.875,0.834,1.146,103.224,4.45,1.164,0.945,1.083
2023-08-29,3.5789999999999997,0.9,0.84,1.15,103.205,4.462,1.161,0.946,1.09
2023-08-30,3.5780000000000003,0.9,0.857,1.166,103.225,4.477,1.166,0.937,1.087
2023-08-31,3.559,0.893,0.86,1.171,103.3,4.494,1.18,0.932,1.082
2023-09-01,3.582,0.892,0.86,1.165,103.28,4.489,1.18,0.937,1.11
2023-09-04,3.6399999999999997,0.899,0.863,1.169,103.149,4.506,1.188,0.956,1.138
2023-09-05,3.6129999999999995,0.895,0.862,1.17,103.173,4.508,1.185,0.947,1.138
2023-09-06,3.6029999999999998,0.888,0.863,1.167,103.143,4.505,1.194,0.943,1.137
2023-09-07,3.55,0.868,0.857,1.157,103.069,4.504,1.186,0.942,1.131
2023-09-08,3.529,0.862,0.859,1.162,103.026,4.536,1.179,0.938,1.121
2023-09-11,3.5570000000000004,0.867,0.855,1.16,103.018,4.545,1.175,0.944,1.131
2023-09-12,3.5519999999999996,0.861,0.86,1.162,103.026,4.546,1.182,0.942,1.13
2023-09-13,3.527,0.85,0.851,1.153,103.113,4.557,1.172,0.943,1.132
2023-09-14,3.524,0.844,0.856,1.157,103.2,4.592,1.19,0.949,1.149
2023-09-15,3.5069999999999997,0.838,0.862,1.166,103.17,4.548,1.197,0.95,1.148
2023-09-18,3.5199999999999996,0.845,0.848,1.154,103.036,4.524,1.19,0.95,1.144
2023-09-19,3.5149999999999997,0.838,0.847,1.154,103.046,4.559,1.189,0.955,1.147
2023-09-20,3.497,0.831,0.847,1.152,103.052,4.594,1.183,0.961,1.144
2023-09-21,3.4619999999999997,0.822,0.832,1.136,103.105,4.58,1.162,0.953,1.133
2023-09-22,3.537,0.845,0.824,1.124,103.135,4.561,1.159,0.958,1.136
2023-09-25,3.5090000000000003,0.838,0.824,1.121,103.049,4.581,1.164,0.958,1.13
2023-09-26,3.4879999999999995,0.831,0.817,1.117,103.09,4.578,1.145,0.956,1.122
2023-09-27,3.498,0.839,0.816,1.11,102.96,4.511,1.149,0.953,1.118
2023-09-28,3.484,0.839,0.814,1.109,103.18,4.436,1.139,0.952,1.12
2023-10-09,3.474,0.836,0.826,1.107,103.229,4.405,1.109,0.949,1.119
2023-10-10,3.447,0.831,0.839,1.119,103.19,4.348,1.136,0.936,1.112
2023-10-11,3.455,0.838,0.847,1.125,103.067,4.355,1.142,0.936,1.099
2023-10-12,3.4909999999999997,0.846,0.852,1.134,103.05,4.39,1.164,0.948,1.11
2023-10-13,3.4560000000000004,0.834,0.847,1.125,103.132,4.405,1.148,0.947,1.102
2023-10-16,3.4130000000000003,0.817,0.839,1.122,103.19,4.46,1.13,0.951,1.11
2023-10-17,3.425,0.817,0.845,1.13,103.048,4.48,1.143,0.956,1.11
2023-10-18,3.3970000000000002,0.807,0.84,1.129,102.98,4.523,1.139,0.951,1.099
2023-10-19,3.3200000000000003,0.799,0.829,1.115,102.84,4.547,1.116,0.931,1.082
2023-10-20,3.3019999999999996,0.793,0.82,1.106,102.909,4.597,1.113,0.934,1.078
2023-10-23,3.2640000000000002,0.778,0.814,1.097,102.972,4.572,1.103,0.915,1.057
2023-10-24,3.269,0.784,0.819,1.098,102.929,4.575,1.112,0.92,1.071
2023-10-25,3.2889999999999997,0.775,0.817,1.099,103.0,4.557,1.114,0.931,1.073
2023-10-26,3.3019999999999996,0.78,0.792,1.079,103.109,4.59,1.087,0.934,1.076
2023-10-27,3.356,0.804,0.795,1.08,103.15,4.599,1.102,0.938,1.083
2023-10-30,3.372,0.827,0.795,1.075,103.123,4.609,1.1,0.922,1.073
2023-10-31,3.364,0.821,0.794,1.08,103.206,4.62,1.098,0.922,1.077
2023-11-01,3.362,0.817,0.806,1.088,103.27,4.603,1.119,0.923,1.078
2023-11-02,3.3449999999999998,0.81,0.822,1.1,103.266,4.613,1.135,0.925,1.072
2023-11-03,3.373,0.824,0.829,1.12,103.264,4.61,1.15,0.919,1.073
2023-11-06,3.4210000000000003,0.855,0.838,1.127,103.297,4.587,1.159,0.917,1.065
2023-11-07,3.41,0.848,0.838,1.129,103.316,4.569,1.135,0.919,1.066
2023-11-08,3.399,0.848,0.847,1.136,103.29,4.551,1.131,0.919,1.059
2023-11-09,3.402,0.846,0.852,1.14,103.291,4.521,1.15,0.921,1.065
2023-11-10,3.375,0.839,0.842,1.13,103.299,4.554,1.143,0.916,1.071
2023-11-13,3.37,0.839,0.86,1.143,103.33,4.538,1.142,0.919,1.073
2023-11-14,3.37,0.836,0.862,1.145,103.35,4.558,1.145,0.92,1.069
2023-11-15,3.3949999999999996,0.84,0.876,1.167,103.36,4.577,1.172,0.927,1.081
2023-11-16,3.359,0.825,0.873,1.167,103.39,4.559,1.168,0.926,1.075
2023-11-17,3.354,0.828,0.876,1.168,103.45,4.572,1.176,0.924,1.071
2023-11-20,3.365,0.828,0.863,1.164,103.44,4.522,1.167,0.928,1.072
2023-11-21,3.37,0.825,0.873,1.169,103.43,4.516,1.172,0.931,1.078
2023-11-22,3.3310000000000004,0.809,0.866,1.165,103.389,4.499,1.169,0.927,1.067
2023-11-23,3.3499999999999996,0.813,0.872,1.169,103.32,4.495,1.176,0.933,1.073
2023-11-24,3.325,0.803,0.873,1.173,103.3,4.499,1.17,0.933,1.07
2023-11-27,3.301,0.798,0.868,1.17,103.27,4.546,1.169,0.926,1.076
2023-11-28,3.3049999999999997,0.803,0.871,1.172,103.233,4.56,1.173,0.926,1.072
2023-11-29,3.2779999999999996,0.793,0.872,1.171,103.274,4.591,1.171,0.919,1.076
2023-11-30,3.282,0.796,0.871,1.171,103.37,4.589,1.181,0.921,1.077
2023-12-01,3.268,0.799,0.866,1.175,103.36,4.589,1.172,0.932,1.079
2023-12-04,3.2439999999999998,0.788,0.867,1.18,103.356,4.643,1.173,0.928,1.088
2023-12-05,3.178,0.773,0.857,1.173,103.3,4.58,1.156,0.916,1.063
2023-12-06,3.183,0.776,0.869,1.181,103.26,4.578,1.185,0.913,1.064
2023-12-07,3.1740000000000004,0.774,0.861,1.173,103.301,4.584,1.172,0.912,1.055
2023-12-08,3.181,0.784,0.874,1.181,103.322,4.591,1.17,0.911,1.051
2023-12-11,3.205,0.796,0.881,1.188,103.385,4.557,1.179,0.92,1.058
2023-12-12,3.213,0.79,0.89,1.193,103.425,4.539,1.178,0.925,1.059
2023-12-13,3.1550000000000002,0.775,0.9,1.199,103.55,4.529,1.186,0.919,1.043
2023-12-14,3.1390000000000002,0.77,0.911,1.214,103.545,4.598,1.2,0.918,1.043
2023-12-15,3.1319999999999997,0.767,0.9,1.211,103.62,4.59,1.203,0.913,1.042
2023-12-18,3.1180000000000003,0.753,0.906,1.214,103.634,4.576,1.199,0.912,1.036
2023-12-19,3.12,0.758,0.911,1.219,103.655,4.589,1.213,0.911,1.032
2023-12-20,3.0890000000000004,0.748,0.914,1.226,103.655,4.604,1.22,0.908,1.032
2023-12-21,3.12,0.763,0.902,1.213,103.65,4.605,1.204,0.906,1.039
2023-12-22,3.1260000000000003,0.758,0.907,1.22,103.674,4.627,1.208,0.907,1.052
2023-12-25,3.135,0.76,0.908,1.223,103.735,4.634,1.217,0.906,1.06
2023-12-26,3.115,0.75,0.914,1.226,103.795,4.647,1.22,0.905,1.055
2023-12-27,3.125,0.75,0.918,1.231,104.025,4.66,1.231,0.912,1.068
2023-12-28,3.2089999999999996,0.784,0.915,1.228,104.016,4.662,1.226,0.91,1.075
2023-12-29,3.2190000000000003,0.787,0.914,1.226,104.05,4.648,1.223,0.914,1.077
2024-01-02,3.173,0.77,0.911,1.227,104.01,4.666,1.224,0.925,1.095
2024-01-03,3.1630000000000003,0.76,0.896,1.221,103.954,4.663,1.212,0.935,1.098
2024-01-04,3.133,0.746,0.892,1.213,103.99,4.651,1.207,0.946,1.099
2024-01-05,3.1159999999999997,0.735,0.885,1.208,104.28,4.664,1.199,0.947,1.091
2024-01-08,3.069,0.725,0.886,1.211,104.328,4.65,1.206,0.936,1.081
2024-01-09,3.077,0.727,0.911,1.227,104.4,4.649,1.229,0.943,1.088
2024-01-10,3.061,0.724,0.91,1.227,104.35,4.631,1.245,0.938,1.083
2024-01-11,3.08,0.739,0.922,1.236,104.359,4.631,1.291,0.93,1.075
2024-01-12,3.069,0.731,0.918,1.231,104.329,4.646,1.293,0.934,1.077
2024-01-15,3.0650000000000004,0.724,0.924,1.236,104.289,4.673,1.312,0.941,1.075
2024-01-16,3.0869999999999997,0.73,0.916,1.228,104.273,4.677,1.275,0.947,1.074
2024-01-17,3.0119999999999996,0.707,0.915,1.222,104.316,4.631,1.257,0.934,1.051
2024-01-18,3.057,0.723,0.917,1.222,104.264,4.616,1.255,0.928,1.041
2024-01-19,3.064,0.718,0.939,1.232,104.46,4.643,1.269,0.922,1.041
2024-01-22,2.995,0.701,0.974,1.254,104.49,4.625,1.306,0.898,1.008
2024-01-23,3.0170000000000003,0.708,0.962,1.252,104.435,4.632,1.3,0.904,1.016
2024-01-24,3.068,0.712,0.967,1.257,104.411,4.626,1.277,0.925,1.033
2024-01-25,3.124,0.722,0.959,1.254,104.521,4.605,1.271,0.953,1.082
2024-01-26,3.1180000000000003,0.703,0.949,1.253,104.646,4.625,1.258,0.969,1.087
2024-01-29,3.088,0.675,0.958,1.258,104.66,4.634,1.274,0.969,1.086
2024-01-30,3.032,0.66,0.974,1.265,104.803,4.647,1.279,0.962,1.069
2024-01-31,3.011,0.659,0.952,1.26,104.877,4.653,1.28,0.956,1.064
2024-02-01,3.007,0.666,0.941,1.246,104.921,4.668,1.272,0.946,1.056
2024-02-02,2.9770000000000003,0.65,0.963,1.27,104.844,4.679,1.287,0.948,1.046
2024-02-05,2.9970000000000003,0.661,0.97,1.273,104.889,4.643,1.281,0.95,1.042
2024-02-06,3.1,0.7,0.973,1.267,104.81,4.633,1.271,0.963,1.061
2024-02-07,3.129,0.709,0.965,1.267,104.829,4.642,1.271,0.974,1.091
2024-02-08,3.1510000000000002,0.722,0.988,1.286,104.915,4.662,1.303,0.973,1.097
2024-02-19,3.178,0.734,0.981,1.297,104.933,4.644,1.346,0.996,1.127
2024-02-20,3.19,0.731,0.98,1.296,104.99,4.642,1.336,1.004,1.128
2024-02-21,3.238,0.735,0.968,1.283,105.035,4.642,1.333,1.009,1.133
2024-02-22,3.2640000000000002,0.738,0.983,1.297,105.191,4.639,1.367,1.021,1.164
2024-02-23,3.2670000000000003,0.738,0.997,1.316,105.452,4.63,1.381,1.023,1.161
2024-02-26,3.232,0.734,0.986,1.312,105.393,4.651,1.377,0.997,1.145
2024-02-27,3.273,0.752,0.984,1.309,105.36,4.646,1.372,1.004,1.151
2024-02-28,3.237,0.733,0.986,1.316,105.381,4.645,1.368,0.996,1.145
2024-02-29,3.2920000000000003,0.76,0.978,1.313,105.41,4.647,1.371,1.004,1.148
2024-03-01,3.319,0.768,0.994,1.325,105.211,4.667,1.402,1.004,1.159
2024-03-04,3.3160000000000003,0.771,1.008,1.331,105.258,4.725,1.424,1.009,1.178
2024-03-05,3.345,0.772,0.998,1.327,105.362,4.789,1.43,1.018,1.184
2024-03-06,3.331,0.773,0.994,1.32,105.484,4.824,1.455,1.018,1.192
2024-03-07,3.3120000000000003,0.754,0.989,1.32,105.396,4.885,1.435,1.021,1.211
2024-03-08,3.322,0.761,1.006,1.338,105.531,4.881,1.446,1.027,1.219
2024-03-11,3.37,0.804,0.991,1.327,105.408,4.899,1.404,1.02,1.205
2024-03-12,3.375,0.808,0.994,1.325,105.251,4.879,1.402,0.995,1.17
2024-03-13,3.354,0.805,1.001,1.334,105.141,4.87,1.395,0.993,1.177
2024-03-14,3.341,0.802,0.997,1.337,105.17,4.877,1.402,0.996,1.192
2024-03-15,3.35,0.801,0.99,1.327,105.233,4.899,1.377,0.997,1.205
2024-03-18,3.3810000000000002,0.822,0.991,1.322,105.315,4.86,1.403,0.998,1.205
2024-03-19,3.358,0.811,0.985,1.326,105.449,4.87,1.419,0.994,1.199
2024-03-20,3.361,0.81,0.99,1.336,105.434,4.88,1.421,1.0,1.208
2024-03-21,3.359,0.806,1.008,1.361,105.51,4.978,1.443,1.006,1.209
2024-03-22,3.3280000000000003,0.792,1.009,1.367,105.445,4.946,1.443,1.001,1.193
2024-03-25,3.309,0.778,1.005,1.357,105.369,4.956,1.418,1.003,1.203
2024-03-26,3.3200000000000003,0.782,1.01,1.361,105.398,4.966,1.425,1.004,1.196
2024-03-27,3.282,0.762,1.007,1.36,105.476,4.99,1.44,0.998,1.188
2024-03-28,3.299,0.768,1.008,1.369,105.475,5.029,1.425,1.0,1.197
2024-03-29,3.315,0.771,1.005,1.381,105.62,5.126,1.437,1.015,1.236
2024-04-01,3.373,0.796,1.011,1.383,105.546,5.155,1.422,1.015,1.237
2024-04-02,3.361,0.792,1.007,1.37,105.562,5.159,1.418,1.023,1.256
2024-04-03,3.347,0.782,0.998,1.35,105.62,5.231,1.399,1.033,1.291
2024-04-08,3.318,0.768,0.997,1.35,105.766,5.354,1.393,1.036,1.28
2024-04-09,3.3120000000000003,0.777,0.999,1.353,105.814,5.369,1.404,1.029,1.278
2024-04-10,3.286,0.761,1.004,1.353,105.895,5.388,1.396,1.03,1.29
2024-04-11,3.2830000000000004,0.758,0.994,1.34,105.924,5.348,1.383,1.043,1.296
2024-04-12,3.2550000000000003,0.749,1.01,1.352,105.99,5.504,1.386,1.04,1.3
2024-04-15,3.3280000000000003,0.766,0.999,1.337,106.079,5.417,1.375,1.063,1.319
2024-04-16,3.2960000000000003,0.752,0.974,1.31,106.045,5.452,1.32,1.061,1.295
2024-04-17,3.342,0.767,0.973,1.311,106.041,5.461,1.301,1.082,1.313
2024-04-18,3.3480000000000003,0.761,0.971,1.311,106.072,5.445,1.314,1.082,1.316
2024-04-19,3.3200000000000003,0.745,0.952,1.293,106.201,5.471,1.281,1.084,1.319
2024-04-22,3.313,0.743,0.946,1.297,106.22,5.364,1.288,1.062,1.281
2024-04-23,3.2880000000000003,0.743,0.947,1.306,106.359,5.232,1.29,1.046,1.234
2024-04-24,3.302,0.749,0.969,1.328,106.176,5.287,1.322,1.043,1.245
2024-04-25,3.3120000000000003,0.749,0.954,1.315,106.151,5.288,1.289,1.052,1.257
2024-04-26,3.362,0.778,0.972,1.325,105.977,5.329,1.296,1.039,1.274
2024-04-29,3.4050000000000002,0.807,0.976,1.33,105.691,5.294,1.304,1.036,1.26
2024-04-30,3.387,0.798,0.978,1.331,105.975,5.286,1.305,1.04,1.258
2024-05-06,3.4370000000000003,0.815,0.981,1.33,105.973,5.254,1.326,1.047,1.258
2024-05-07,3.439,0.81,0.99,1.342,106.21,5.268,1.326,1.048,1.269
2024-05-08,3.41,0.796,0.992,1.345,106.299,5.261,1.305,1.053,1.276
2024-05-09,3.4450000000000003,0.809,0.99,1.343,106.24,5.25,1.291,1.061,1.289
2024-05-10,3.447,0.8,0.995,1.355,106.155,5.369,1.296,1.066,1.299
2024-05-13,3.444,0.788,1.0,1.36,106.279,5.337,1.293,1.072,1.29
2024-05-14,3.438,0.787,1.0,1.36,106.287,5.329,1.292,1.068,1.283
2024-05-15,3.4120000000000004,0.782,1.006,1.368,106.293,5.37,1.296,1.066,1.278
2024-05-16,3.424,0.786,1.022,1.385,106.295,5.417,1.332,1.068,1.268
2024-05-17,3.4650000000000003,0.793,1.02,1.378,106.229,5.416,1.315,1.075,1.281
2024-05-20,3.4730000000000003,0.797,1.021,1.38,106.248,5.55,1.328,1.087,1.319
2024-05-21,3.4610000000000003,0.789,1.027,1.38,106.279,5.481,1.318,1.089,1.299
2024-05-22,3.4690000000000003,0.801,1.031,1.384,106.367,5.492,1.308,1.088,1.293
2024-05-23,3.432,0.791,1.04,1.389,106.486,5.366,1.322,1.076,1.265
2024-05-24,3.391,0.775,1.022,1.371,106.467,5.319,1.299,1.076,1.261
2024-05-27,3.4210000000000003,0.779,1.036,1.381,106.439,5.338,1.311,1.095,1.287
2024-05-28,3.398,0.767,1.04,1.382,106.49,5.334,1.308,1.09,1.291
2024-05-29,3.399,0.771,1.035,1.377,106.519,5.37,1.295,1.092,1.313
2024-05-30,3.3850000000000002,0.773,1.025,1.361,106.57,5.317,1.278,1.083,1.28
2024-05-31,3.371,0.771,1.019,1.36,106.486,5.343,1.292,1.085,1.276
2024-06-03,3.3760000000000003,0.777,1.025,1.379,106.57,5.296,1.304,1.071,1.263
2024-06-04,3.4010000000000002,0.787,1.021,1.376,106.594,5.346,1.307,1.076,1.266
2024-06-05,3.3880000000000003,0.784,1.029,1.381,106.684,5.324,1.301,1.06,1.243
2024-06-06,3.3880000000000003,0.779,1.051,1.399,106.664,5.398,1.309,1.066,1.259
2024-06-07,3.365,0.76,1.051,1.4,106.715,5.399,1.31,1.075,1.262
2024-06-11,3.3400000000000003,0.761,1.053,1.409,106.792,5.237,1.314,1.055,1.24
2024-06-12,3.3360000000000003,0.756,1.062,1.415,106.773,5.267,1.306,1.066,1.267
2024-06-13,3.323,0.759,1.083,1.421,106.708,5.269,1.301,1.055,1.249
2024-06-14,3.343,0.767,1.083,1.422,106.729,5.271,1.295,1.058,1.248
2024-06-17,3.333,0.775,1.088,1.419,106.716,5.279,1.277,1.044,1.229
2024-06-18,3.3440000000000003,0.779,1.102,1.428,106.784,5.284,1.284,1.047,1.235
2024-06-19,3.334,0.77,1.102,1.434,106.869,5.305,1.289,1.051,1.239
2024-06-20,3.311,0.758,1.108,1.442,106.875,5.351,1.29,1.05,1.245
2024-06-21,3.305,0.755,1.094,1.432,106.882,5.376,1.283,1.05,1.237
2024-06-24,3.2880000000000003,0.744,1.09,1.43,106.939,5.29,1.281,1.036,1.221
2024-06-25,3.2670000000000003,0.73,1.077,1.427,106.909,5.302,1.302,1.042,1.217
2024-06-26,3.2880000000000003,0.742,1.094,1.437,106.977,5.271,1.314,1.047,1.223
2024-06-27,3.269,0.731,1.093,1.446,107.009,5.242,1.301,1.046,1.205
2024-06-28,3.2760000000000002,0.723,1.107,1.461,107.14,5.297,1.305,1.059,1.232
2024-07-01,3.29,0.722,1.105,1.452,106.935,5.299,1.306,1.078,1.261
2024-07-02,3.285,0.715,1.107,1.447,107.041,5.306,1.317,1.08,1.255
2024-07-03,3.2790000000000004,0.714,1.131,1.468,107.09,5.34,1.336,1.068,1.247
2024-07-04,3.2640000000000002,0.709,1.135,1.473,107.091,5.365,1.356,1.064,1.242
2024-07-05,3.2470000000000003,0.712,1.144,1.473,106.971,5.381,1.363,1.057,1.254
2024-07-08,3.2230000000000003,0.7,1.155,1.48,106.827,5.384,1.365,1.052,1.249
2024-07-09,3.2600000000000002,0.713,1.16,1.484,106.956,5.362,1.407,1.065,1.263
2024-07-10,3.2520000000000002,0.713,1.151,1.479,106.994,5.397,1.401,1.044,1.235
