date,base_pool,plus_resource_510410,plus_energy_159930,plus_germany_513030,plus_reits_508000,plus_treasury30_511090
2020-03-25,2.953995496114546,1.0563344676669995,1.0563344676669995,1.0563344676669995,,
2020-03-26,2.8767107302278276,1.0286978100826882,1.0286978100826882,1.0286978100826882,,
2020-03-27,2.9110595150663685,1.0409807690090487,1.0409807690090487,1.0409807690090487,,
2020-03-30,2.9368211036952743,1.050192988203819,1.050192988203819,1.050192988203819,,
2020-03-31,2.9282339074856387,1.047122248472229,1.047122248472229,1.047122248472229,,
2020-04-01,2.842361945389286,1.0164148511563278,1.0164148511563278,1.0164148511563278,,
2020-04-02,2.8309123504431053,1.0123205315142076,1.0123205315142076,1.0123205315142076,,
2020-04-03,2.793701166868019,0.9990139926773172,0.9990139926773172,0.9990139926773172,,
2020-04-07,2.7994860747145767,1.0010826476764985,1.0010826476764985,1.0010826476764985,,
2020-04-08,2.772831555504835,0.9915511208351825,0.9915511208351825,0.9915511208351825,,
2020-04-09,2.7769058891554677,0.9930080827952124,0.9930080827952124,0.9930080827952124,,
2020-04-10,2.779733695559903,0.9940192926554926,0.9940192926554926,0.9940192926554926,,
2020-04-13,2.7599390507288555,0.9869408236335308,0.9869408236335308,0.9869408236335308,,
2020-04-14,2.7596630568237828,0.9868421295511675,0.9868421295511675,0.9868421295511675,,
2020-04-15,2.7619250757228184,0.9876510165426028,0.9876510165426028,0.9876510165426028,,
2020-04-16,2.725546536483372,0.9746422272832593,0.9746422272832593,0.9746422272832593,,
2020-04-17,2.8128767097453715,1.005871073842206,1.005871073842206,1.005871073842206,,
2020-04-20,2.776254379022597,0.9927751059303895,0.9927751059303895,0.9927751059303895,,
2020-04-21,2.7480833553896935,0.9827012844597615,0.9827012844597615,0.9827012844597615,,
2020-04-22,2.735406394754887,0.9781680647979788,0.9781680647979788,0.9781680647979788,,
2020-04-23,2.76357741838779,0.9882418862686069,0.9882418862686069,0.9882418862686069,,
2020-04-24,2.7480833553896935,0.9827012844597616,0.9827012844597616,0.9827012844597616,,
2020-04-27,2.8382066856448955,1.0159448953128338,1.0159448953128338,1.0159448953128338,,
2020-04-28,2.859680320150755,1.025495885449136,1.025495885449136,1.025495885449136,,
2020-04-29,2.9424679251011447,1.0244703895636869,1.0244703895636869,1.0244703895636869,,
2020-04-30,3.0392873275007535,1.0581797156866695,1.0581797156866695,1.0581797156866695,,
2020-05-06,3.025255530051535,1.0532943061036286,1.0532943061036286,1.0532943061036286,,
2020-05-07,2.9929823959183324,1.0410158061985717,1.0410158061985717,1.0410158061985717,,
2020-05-08,2.995788755408175,1.048892344454803,1.048892344454803,1.048892344454803,,
2020-05-11,2.9747410592343475,1.034452024318379,1.034452024318379,1.034452024318379,,
2020-05-12,2.9326456668866907,1.046266831702726,1.046266831702726,1.046266831702726,,
2020-05-13,2.8905502745390352,1.0541433699589573,1.0541433699589573,1.0541433699589573,,
2020-05-14,2.835826264487082,1.0475795880787646,1.0475795880787646,1.0475795880787646,,
2020-05-15,2.863889859385519,1.0528306135829189,1.0528306135829189,1.0528306135829189,,
2020-05-18,2.884937555559347,1.0423285625746104,1.0423285625746104,1.0423285625746104,,
2020-05-19,2.9382583858663773,1.0567688827110346,1.0567688827110346,1.0567688827110346,,
2020-05-20,2.9130011504577844,1.0449540753266877,1.0449540753266877,1.0449540753266877,,
2020-05-21,2.9396615656112997,1.0386633467727109,1.0386633467727109,1.0386633467727109,,
2020-05-22,2.879249064873434,1.0173179473779843,1.0173179473779843,1.0173179473779843,,
2020-05-25,2.867226341613332,1.0140840723911622,1.0140840723911622,1.013069988318771,,
2020-05-26,2.9216071162290422,1.0093381951231053,1.0093381951231053,1.0322842128482879,,
2020-05-27,2.877940713731993,0.9942526048536038,0.9942526048536038,1.0168556709066994,,
2020-05-28,2.945856718775816,1.0177157931687333,1.0177157931687333,1.0408522649103975,,
2020-05-29,2.9316028472172433,1.0127914565210956,1.0127914565210956,1.036852832576448,,
2020-06-01,2.9200462733931967,1.0087989650938343,1.0087989650938343,1.046851413411322,,
2020-06-02,2.9507248875358187,1.019397617067122,1.019397617067122,1.0578498523296835,,
2020-06-03,2.986981431522554,1.0319232966719165,1.0319232966719165,1.07084800741502,,
2020-06-04,2.986981431522554,1.0319232966719165,1.0319232966719165,1.07084800741502,,
2020-06-05,2.975825571834328,1.0280692414089028,1.0280692414089028,1.0657817265059892,,
2020-06-08,2.9953483262887235,1.0348138381191767,1.0348138381191767,1.0807505709793879,,
2020-06-09,3.017660045665176,1.0425219486452042,1.0425219486452042,1.0837443398740678,,
2020-06-10,3.026026940431345,1.0454124900924644,1.0454124900924644,1.0706974950310535,,
2020-06-11,2.9897703964446105,1.03288681048767,1.03288681048767,1.0578688614500364,,
2020-06-12,2.931202133081422,1.012653020356848,1.012653020356848,1.0371456841268547,,
2020-06-15,2.8586890451079525,0.9876016611472589,0.9876016611472589,1.0104769285478552,,
2020-06-16,2.967458677068158,1.0251786999616426,1.0251786999616426,1.063116686827672,,
2020-06-17,2.978614536756384,1.029032755224656,1.029032755224656,1.0713739038127412,,
2020-06-18,2.947935922613762,1.0184341032513684,1.0184341032513684,1.0703417516896074,,
2020-06-19,2.9702476419902144,1.026142213777396,1.026142213777396,1.0713739038127412,,
2020-06-22,2.970063570305359,1.0260786218655562,1.0260786218655562,1.05692377408887,,
2020-06-23,3.029202004227369,1.0465093908850032,1.0465093908850032,1.063116686827672,,
2020-06-24,3.025916535676146,1.0453743481617006,1.0453743481617006,1.0785989686746769,,
2020-06-29,2.9963473187151415,1.0351589636519771,1.0351589636519771,1.0445245306336652,,
2020-06-30,3.0981968438030463,1.0703452880743578,1.0703452880743578,1.080029202179327,,
2020-07-01,3.0620566897395967,1.0578598181180292,1.0578598181180292,1.067430770340544,,
2020-07-02,3.0817695010469324,1.0646700744578446,1.0646700744578446,1.0743026422526072,,
2020-07-03,3.127766060764051,1.080560672584081,1.080560672584081,1.0903370100474223,,
2020-07-06,3.228213932687696,1.1154345878473002,1.1154345878473002,1.1255264459222383,,
2020-07-07,3.241808287678767,1.1310919699918287,1.1310919699918287,1.1413254877213526,,
2020-07-08,3.2732153521717633,1.1676191952280872,1.1676191952280872,1.1781831918372978,,
2020-07-09,3.2967279680793844,1.1959692521306662,1.1959692521306662,1.2067897449556069,,
2020-07-10,3.297066841047266,1.197198597268903,1.197198597268903,1.2080302125539102,,
2020-07-13,3.311259787849869,1.2484224510106512,1.2484224510106512,1.2597175124426985,,
2020-07-14,3.307097550529082,1.2405761465062872,1.2405761465062872,1.2518002187540886,,
2020-07-15,3.300265715523971,1.2305489579033773,1.2305489579033773,1.2416823094891392,,
2020-07-16,3.1154502416275536,1.1959743988786464,1.1959743988786464,1.2067949382686216,,
2020-07-17,3.123570922053334,1.1981487028175515,1.1981487028175515,1.2089889141515404,,
2020-07-20,3.1855914338177547,1.216322540562692,1.216322540562692,1.2273271791012874,,
2020-07-21,3.228967945972224,1.2275326880442556,1.2275326880442556,1.2386387500267855,,
2020-07-22,3.2692443021574307,1.236587825266258,1.236587825266258,1.2477758133076435,,
2020-07-23,3.305195568158558,1.2433870873786927,1.2433870873786927,1.2546365915224122,,
2020-07-24,3.1099457876311316,1.2063597501371832,1.2063597501371832,1.21727425065415,,
2020-07-27,3.1152997566638563,1.2084365750034713,1.2084365750034713,1.21936986552572,,
2020-07-28,3.1500004701035356,1.2218971131778553,1.2218971131778553,1.232952187480478,,
2020-07-29,3.287216864850606,1.2751238724159604,1.2751238724159604,1.286660514087815,,
2020-07-30,3.2525887288218027,1.2616914872941467,1.2616914872941467,1.2731065998994524,,
2020-07-31,3.330314388323665,1.291841565005738,1.291841565005738,1.30352945945637,,
2020-08-03,3.397133500707523,1.3181735065471372,1.3181735065471372,1.3300996383805512,,
2020-08-04,3.3866132838922707,1.3069460360013174,1.3069460360013174,1.3187705876609377,,
2020-08-05,3.4084893778196967,1.3153883563505668,1.3153883563505668,1.3272892896283617,,
2020-08-06,3.355636849475614,1.2949917546067276,1.2949917546067276,1.306708150295091,,
2020-08-07,3.2902793483790833,1.2689388628639566,1.2697692919809123,1.2812574882608179,,
2020-08-10,3.2695963612217924,1.2568845616439597,1.2617874098432447,1.2732033903046864,,
2020-08-11,3.2172028724935484,1.2365581642345622,1.241567958531414,1.2528010041661837,,
2020-08-12,3.1677344806127814,1.22300092859379,1.2223892715386382,1.2334487986279876,,
2020-08-13,3.179412382593112,1.2289086651740677,1.2282940534942097,1.2403333957493639,,
2020-08-14,3.2099743077840435,1.2421151713076364,1.2414939546837742,1.2446884289626492,,
2020-08-17,3.2227000531152648,1.2727352296503276,1.2720986990767564,1.2462064550666019,,
2020-08-18,3.2645636300636114,1.2934363547359855,1.2927894709493364,1.266476087829086,,
2020-08-19,3.2268434149493346,1.2784914178115008,1.2779440734095637,1.251932852893368,,
2020-08-20,3.2087038307806077,1.2584148600099134,1.2656704778003849,1.2399090735387184,,
2020-08-21,3.2635641792955368,1.2605690705498918,1.2675987982527777,1.2417981450368285,,
2020-08-24,3.3324462717614702,1.2675424045902473,1.274611019999194,1.2486676403134802,,
2020-08-25,3.40635937010323,1.2642165502242464,1.2712666185728863,1.2453913106946986,,
2020-08-26,3.3509762967892303,1.243661996145086,1.2505974393441752,1.2251428310803083,,
2020-08-27,3.446564838072746,1.2791381754827793,1.2862714562193023,1.260090740499761,,
2020-08-28,3.4952475358174913,1.296881689359638,1.3041139191136806,1.2775700386465152,,
2020-08-31,3.535869823159073,1.3044179654163897,1.3116922221960117,1.2849940932631156,,
2020-09-01,3.5952579302277603,1.315372400628495,1.3227077462436907,1.2957854077925008,,
2020-09-02,3.734392297539931,1.341063651863848,1.3485422680897148,1.3210940948554153,,
2020-09-03,3.776644502150883,1.3665784764006181,1.3741993793706793,1.3462289823605322,,
2020-09-04,3.7465577871773994,1.3151957801051537,1.3225301407729833,1.2956114172961568,,
2020-09-07,3.5392192825978235,1.278483910474837,1.2856135426172772,1.2594462180438266,,
2020-09-08,3.6878844209659793,1.3321867110859062,1.3396158238946567,1.3123493391342225,,
2020-09-09,3.6974384391403534,1.3356379407331849,1.3430862997738375,1.3157491770917071,,
2020-09-10,3.6995429955913504,1.3363981766345079,1.3438507752297404,1.3164980924459777,,
2020-09-11,3.680735610164176,1.3296043224687122,1.3370190342507948,1.3098054044387624,,
2020-09-14,3.667841026194567,1.3249463691685395,1.3323351052670058,1.3039115951387383,,
2020-09-15,3.681704374244794,1.3299542723280517,1.3373709356511312,1.3167070486064163,,
2020-09-16,3.6820530457996714,1.3300802241093226,1.3374975898189245,1.3093809549631412,,
2020-09-17,3.68113461986988,1.3297484580670278,1.337163973640058,1.3090543520038533,,
2020-09-18,3.680565007756546,1.3288777576136324,1.336288417612112,1.3091790860725139,,
2020-09-21,3.6964045177620046,1.3058448126459905,1.3131270264251387,1.3121605402225849,,
2020-09-22,3.69793687123895,1.3063861537869275,1.3136713864254972,1.3127044995637391,,
2020-09-23,3.685764162697653,1.302097567266064,1.3093588840429993,1.3083951712641495,,
2020-09-24,3.687332927243388,1.3026364471182086,1.3099007690288678,1.3089366574124708,,
2020-09-25,3.675699170476583,1.2985607888819914,1.305802382353345,1.3048412872266666,,
2020-09-28,3.6988645380113936,1.3062392539272751,1.313523667359633,1.312556889221887,,
2020-09-29,3.6742282524668224,1.3006065049668676,1.307859506640572,1.3068968974317063,,
2020-09-30,3.690310952759374,1.3062994731715187,1.3135842224243404,1.3127486745843857,,
2020-10-09,3.90216492643513,1.3810845121202941,1.3887863098890136,1.3729437543140388,,
2020-10-12,3.926810178602089,1.3865361615102427,1.39426836111226,1.3783632691336996,,
2020-10-13,3.872128748786916,1.3744688319931824,1.3821337365594988,1.3663670700985933,,
2020-10-14,3.866641232402453,1.3732514105299467,1.3809095259868154,1.365156824686637,,
2020-10-15,3.866641232402453,1.3732514105299467,1.3809095259868154,1.365156824686637,,
2020-10-16,3.912350744425684,1.3834149697249534,1.391129763594217,1.375260475112028,,
2020-10-19,3.9036058741696857,1.3817424521463608,1.3894479190033802,1.373597816133988,,
2020-10-20,3.9125163668188008,1.3832133554723203,1.3909270250134291,1.3750600492680598,,
2020-10-21,3.8563132273974423,1.3635042188550954,1.3711079778273072,1.3554670875165749,,
2020-10-22,3.8528425454927846,1.3634602348480356,1.3710637485377,1.3554233627718162,,
2020-10-23,3.746312336861648,1.354921401392992,1.3624772971650891,1.3469348611932765,,
2020-10-26,3.753208392367037,1.3622573984589887,1.3698542043747726,1.3542276164628029,,
2020-10-27,3.758435056242847,1.3600138478834924,1.367598142347106,1.3519972904233148,,
2020-10-28,3.792373025556988,1.3548915288725765,1.3624472580566704,1.3469051647554626,,
2020-10-29,3.841538646218565,1.3502114137572951,1.3577410436695228,1.3422526364267424,,
2020-10-30,3.778441112269232,1.3482808165615743,1.355799680246939,1.340333419073496,,
2020-11-02,3.7824791273168095,1.3384905113914316,1.3459547781641146,1.3306008225392405,,
2020-11-03,3.830229089248672,1.3456106279898334,1.3531146010206412,1.3376789698415772,,
2020-11-04,3.84728264708148,1.3543153867692823,1.3618679030218528,1.346332418703086,,
2020-11-05,3.912086166846151,1.376525193468529,1.3842015656026032,1.368411310418003,,
2020-11-06,3.840461223948357,1.376525193468529,1.3842015656026032,1.368411310418003,,
2020-11-09,3.968956644363925,1.3637555359213713,1.3713606963959555,1.3557169232025648,,
2020-11-10,3.916367174477108,1.3177605790010605,1.3251092426041842,1.309993082062144,,
2020-11-11,3.809775030434461,1.2818949619143896,1.2890436162297199,1.2743388736906618,,
2020-11-12,3.8204431396102527,1.2801993968195302,1.2873385955951382,1.272653303049191,,
2020-11-13,3.798133730698743,1.2764175132318798,1.2835356218407954,1.2688937116515324,,
2020-11-16,3.806400039669217,1.2995787254787572,1.3077806754993175,1.2928621902838837,,
2020-11-17,3.7987520682647102,1.286502438264933,1.3051530301900098,1.2902645197925504,,
2020-11-18,3.762884022984957,1.3031143779268906,1.2928296968577435,1.2780817646700455,,
2020-11-19,3.761868044298751,1.2870598611291453,1.292480632839592,1.2777366825935845,,
2020-11-20,3.757739115520644,1.2847215423599936,1.29107495037497,1.2763470354271276,,
2020-11-23,3.7934164474302694,1.3264001294448031,1.3032957054256658,1.2884283824280174,,
2020-11-24,3.824317001558275,1.3303958322240836,1.3141871167172512,1.299195550135512,,
2020-11-25,3.8200707934699554,1.3112633053153648,1.3127279510774006,1.2977530299022138,,
2020-11-26,3.854610443888243,1.3055658840698472,1.3245583347322238,1.3094484586621116,,
2020-11-27,3.8811978047182873,1.3118867079774992,1.3324275786724669,1.3173416482648406,,
2020-11-30,3.8677373759298774,1.319086577409712,1.3286555240550078,1.3133995349486765,,
2020-12-01,3.895800045716864,1.323933809156727,1.3313785696078042,1.321609731768325,,
2020-12-02,3.879437805265692,1.3248089796951132,1.333069783966315,1.317206795386871,,
2020-12-03,3.881395429075422,1.3025451947697866,1.3246629403662866,1.3178714781358734,,
2020-12-04,3.881239053994584,1.3148969186503978,1.3209944844907566,1.3175806899580198,,
2020-12-07,3.855594102768272,1.3042251610825162,1.315380915480398,1.3119816278751475,,
2020-12-08,3.835874994467624,1.3004916966308477,1.309041731094372,1.3056588255961274,,
2020-12-09,3.8535392037957856,1.2836262212218115,1.315069869965086,1.3116713861826312,,
2020-12-10,3.851389819379326,1.2829102544051938,1.3143363648583326,1.3109397766445214,,
2020-12-11,3.832380281308083,1.2765781165363157,1.3078491152321132,1.3044692917645342,,
2020-12-14,3.851124117645939,1.2828345766546256,1.314258833309075,1.3108624454570232,,
2020-12-15,3.842463157586479,1.2800544398011944,1.3114105943514391,1.3080215670922555,,
2020-12-16,3.863138332271482,1.2869549093255666,1.318480097459187,1.3150728007588044,,
2020-12-17,3.889593267528338,1.2949762219818315,1.3276538105641247,1.3242228065947035,,
2020-12-18,3.8833931306354574,1.3057370621929414,1.3255374876466175,1.3221119528079839,,
2020-12-21,3.883539428129498,1.3246139212555796,1.325587424082661,1.3221617601952431,,
2020-12-22,3.8840699180601135,1.2999347901413296,1.3257684987939238,1.3223423669621908,,
2020-12-23,3.921489580729043,1.312458540322168,1.3385411344695295,1.335081994813502,,
2020-12-24,3.9024602799834662,1.3060897440355161,1.3320457705819604,1.3286034166415341,,
2020-12-25,3.942486368691944,1.3194858224592074,1.3457080703497601,1.3422304094608195,,
2020-12-28,3.9336003568121503,1.3165118193563172,1.3426749646439744,1.33920514209183,,
2020-12-29,3.8956699517902615,1.3038171320483372,1.3297279947939489,1.3262916305911077,,
2020-12-30,4.03847797218837,1.3516126449878754,1.3784733518068557,1.374911016878761,,
2020-12-31,4.140272990419514,1.3856817756815436,1.4132195410753556,1.4095674129252977,,
2021-01-04,4.259350280452899,1.425543987577216,1.4538739379145889,1.4501167481921393,,
2021-01-05,4.271330617246374,1.4295070748349974,1.4579157839242392,1.4541481490167627,,
2021-01-06,4.312941758311429,1.4434332786049133,1.472118744261913,1.468314405197895,,
2021-01-07,4.400347825343277,1.4725759007301786,1.5018405200609368,1.4979593721707523,,
2021-01-08,4.375214678617851,1.4653120312261625,1.4944322950939541,1.4905702919906603,,
2021-01-11,4.309174714604356,1.4431944527942655,1.4718751722467187,1.468071462636361,,
2021-01-12,4.44875275298792,1.4898522754564105,1.5194602295718325,1.5155335477534575,,
2021-01-13,4.401209808253236,1.475735155026075,1.505062558471589,1.5011730839931865,,
2021-01-14,4.324010504140332,1.4498500616116858,1.4786630485135517,1.4748417972592578,,
2021-01-15,4.332189154808881,1.4525923808461887,1.4814598660787968,1.4776313871179338,,
2021-01-18,4.4116067160633845,1.4790930217315061,1.5084871563321673,1.5045888317990594,,
2021-01-19,4.31669498416594,1.452663135978404,1.481532027333446,1.4777033618890667,,
2021-01-20,4.463449400979143,1.5020492362538533,1.531899581552339,1.5279407532017264,,
2021-01-21,4.569504656949584,1.5374451009920438,1.567998871157752,1.563946752820741,,
2021-01-22,4.63815150145163,1.5517080407583155,1.5825452594733247,1.578455549472241,,
2021-01-25,4.646562452616121,1.5534457142191453,1.5843174658586219,1.5802231760136858,,
2021-01-26,4.515897330797904,1.5261775261915422,1.5565073749368648,1.5524849536254148,,
2021-01-27,4.560418316692325,1.5412236893654847,1.571852551721892,1.5677904744684774,,
2021-01-28,4.40735258279052,1.4894941069593952,1.5190949431634646,1.5151692053405106,,
2021-01-29,4.347237003530203,1.4691776472791942,1.4983747328457617,1.494502541454326,,
2021-02-01,4.4015837123503845,1.4875444788407042,1.5171065699283408,1.5131859705807997,,
2021-02-02,4.495092684157773,1.5191464575430187,1.5493365772955028,1.545332687196765,,
2021-02-03,4.500758286524936,1.5210611855298868,1.5512893568256767,1.5472804202349497,,
2021-02-04,4.488851675521282,1.5170372671819312,1.547185470824704,1.543187139746534,,
2021-02-05,4.4883431370592355,1.5168654032277429,1.547010191404329,1.54301231329393,,
2021-02-08,4.59541173687598,1.554168950008926,1.585055074571431,1.5809588785530622,,
2021-02-09,4.605282877666113,1.5847239759681877,1.6162173230194594,1.6120405956176302,,
2021-02-10,4.706125622962793,1.6205918010087816,1.6527979522323304,1.6485266909369256,,
2021-02-18,4.782030193474129,1.5792861670952556,1.6106714481333724,1.6065090527197445,,
2021-02-19,4.789463744919918,1.5642229973575366,1.5953089268117586,1.591186232162905,,
2021-02-22,4.728972161730655,1.4964018320583554,1.5260819173235154,1.522138123335704,,
2021-02-23,4.716055867443476,1.4915191762459692,1.5144054509448808,1.5104918319937959,,
2021-02-24,4.559638584404889,1.4473594990785634,1.4831328401185735,1.4793000377561396,,
2021-02-25,4.630634549630606,1.4464948298009408,1.5072162377150609,1.503321197567375,,
2021-02-26,4.480562101673559,1.3979477668088371,1.4796456627520882,1.4758218721661363,,
2021-03-01,4.5313256459869455,1.4362327749746795,1.4989326016628437,1.4950589685927786,,
2021-03-02,4.502379387522128,1.3994914321923244,1.4882520969710398,1.4844060651127526,,
2021-03-03,4.585351080692776,1.4472063722545399,1.5205627917928846,1.516633260665958,,
2021-03-04,4.547781241806374,1.4027949313217505,1.5083716737627633,1.5044736476667568,,
2021-03-05,4.480096333175662,1.3593078008047978,1.4859224851383706,1.482082473605097,,
2021-03-08,4.454311606078249,1.353049117405409,1.4758930428681778,1.4735525025339886,,
2021-03-09,4.418857606319305,1.344433464559412,1.436718984062731,1.4616776099319835,,
2021-03-10,4.383403606560361,1.3358039864499134,1.4251916982679171,1.4522955800505821,,
2021-03-11,4.476425554964257,1.3573684988168147,1.4554362571817994,1.4757406710325525,,
2021-03-12,4.556350215700839,1.3461373173845244,1.480317685184004,1.4390914821824061,,
2021-03-15,4.574318920776843,1.3621818622877964,1.5034379054737157,1.4293183651557007,,
2021-03-16,4.592269997130276,1.3316972269715794,1.4832534850952659,1.4243703581690426,,
2021-03-17,4.5692125745505425,1.330498699467305,1.4894000570207024,1.4172187078351395,,
2021-03-18,4.576908090465575,1.3315400737967533,1.4832543151480928,1.419605602500967,,
2021-03-19,4.533318489603998,1.3010222675215566,1.462765730597565,1.4060855491438147,,
2021-03-22,4.573985408654588,1.305840868512377,1.462765730597565,1.4188409673075577,,
2021-03-23,4.5098790959894925,1.2596063920054539,1.4306094309615016,1.4029324491036888,,
2021-03-24,4.465004677123925,1.2470729950700763,1.416374511250442,1.3917648276182863,,
2021-03-25,4.458594045857416,1.2452825097935938,1.4143409512917193,1.3901662463374613,,
2021-03-26,4.4938525178232185,1.2551301788142475,1.4255255310646946,1.398960971691717,,
2021-03-29,4.56757477738808,1.2757207594937967,1.4489114705900072,1.4173210871547184,,
2021-03-30,4.55475351485506,1.2721397889408315,1.4448443506725615,1.4141383310291777,,
2021-03-31,4.548342883588551,1.270349303664349,1.4428107907138386,1.4112747655949742,,
2021-04-01,4.576733005215415,1.2784064874085201,1.451961810528091,1.4183193983683269,,
2021-04-02,4.541873683692161,1.267663575749625,1.4396164747306766,1.426538136603905,,
2021-04-06,4.612603640946545,1.2663959121738755,1.438320819903419,1.4441497185372862,,
2021-04-07,4.610134828629047,1.2657180967641468,1.437550984809597,1.4418015076128354,,
2021-04-08,4.6008213224678265,1.263161062375613,1.4346468094542584,1.4500202458484137,,
